id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
124618,ensNO,2050,1,1978,1978,0.0
124619,ensNO,2050,1,1979,1979,0.0
124620,ensNO,2050,1,1980,1980,0.0
124621,ensNO,2050,1,1981,1981,0.0
124622,ensNO,2050,1,1982,1982,0.0
124623,ensNO,2050,1,1983,1983,0.0
124624,ensNO,2050,1,1984,1984,0.0
124625,ensNO,2050,1,1985,1985,0.0
124626,ensNO,2050,1,1986,1986,0.0
124627,ensNO,2050,1,1987,1987,0.0
124628,ensNO,2050,1,1988,1988,0.0
124629,ensNO,2050,1,1989,1989,0.0
124630,ensNO,2050,1,1990,1990,0.0
124631,ensNO,2050,1,1991,1991,0.0
124632,ensNO,2050,1,1992,1992,0.0
124633,ensNO,2050,1,1993,1993,0.0
124634,ensNO,2050,1,1994,1994,0.0
124635,ensNO,2050,1,1995,1995,0.0
124636,ensNO,2050,1,1996,1996,0.0
124637,ensNO,2050,1,1997,1997,0.0
124638,ensNO,2050,1,1998,1998,0.0
124639,ensNO,2050,1,1999,1999,0.0
124640,ensNO,2050,1,2000,2000,0.0
124641,ensNO,2050,1,2001,2001,0.0
124642,ensNO,2050,1,2002,2002,0.0
124643,ensNO,2050,1,2003,2003,0.0
124644,ensNO,2050,1,2004,2004,0.0
124645,ensNO,2050,1,2005,2005,0.0
124646,ensNO,2050,1,2006,2006,0.0
124647,ensNO,2050,1,2007,2007,0.0
124648,ensNO,2050,1,2008,2008,0.0
124649,ensNO,2050,1,2009,2009,0.0
124650,ensNO,2050,1,2010,2010,0.0
124651,ensNO,2050,1,2011,2011,0.0
124652,ensNO,2050,1,2012,2012,0.0
124653,ensNO,2050,1,2013,2013,0.0
124654,ensNO,2050,1,2014,2014,0.0
124655,ensNO,2050,1,2015,2015,0.0
124656,ensNO,2050,1,2016,2016,0.0
124657,ensNO,2050,1,2017,2017,0.0
124658,ensNO,2050,1,2018,2018,0.0
124659,ensNO,2050,1,2019,2019,0.0
124660,ensNO,2050,1,2020,2020,0.0
124661,ensNO,2050,1,2021,2021,0.0
124662,ensNO,2050,1,2022,2022,0.0
124663,ensNO,2050,1,2023,2023,0.0
124664,ensNO,2050,1,2024,2024,0.0
124665,ensNO,2050,1,2025,2025,0.0
124666,ensNO,2050,1,2026,2026,0.0
124667,ensNO,2050,1,2027,2027,0.0
124668,ensNO,2050,1,2028,2028,0.0
124669,ensNO,2050,1,2029,2029,0.0
124670,ensNO,2050,1,2030,2030,0.0
124671,ensNO,2050,1,2031,2031,0.0
124672,ensNO,2050,1,2032,2032,0.0
124673,ensNO,2050,1,2033,2033,0.0
124674,ensNO,2050,1,2034,2034,0.0
124675,ensNO,2050,1,2035,2035,0.0
124676,ensNO,2050,1,2036,2036,0.0
124677,ensNO,2050,1,2037,2037,0.0
124678,ensNO,2050,1,2038,2038,0.0
124679,ensNO,2050,1,2039,2039,0.0
124680,ensNO,2050,1,2040,2040,0.0
124681,ensNO,2050,1,2041,2041,0.0
124682,ensNO,2050,1,2042,2042,0.0
124683,ensNO,2050,1,2043,2043,0.0
124684,ensNO,2050,1,2044,2044,0.0
124685,ensNO,2050,1,2045,2045,0.0
124686,ensNO,2050,1,2046,2046,0.0
124687,ensNO,2050,1,2047,2047,0.0
124688,ensNO,2050,1,2048,2048,0.0
124689,ensNO,2050,1,2049,2049,0.0
124690,ensNO,2050,1,2050,2050,0.0
124691,ensNO,2050,1,2051,2051,0.0
124692,ensNO,2050,1,2052,2052,0.0
124693,ensNO,2050,1,2053,2053,0.0
124694,ensNO,2050,1,2054,2054,0.0
124695,ensNO,2050,1,2055,2055,0.0
124696,ensNO,2050,1,2056,2056,0.0
124697,ensNO,2050,1,2057,2057,0.0
124698,ensNO,2050,1,2058,2058,0.0
124699,ensNO,2050,1,2059,2059,0.0
124700,ensNO,2050,1,2060,2060,0.0
124701,ensNO,2050,1,2061,2061,0.0
124702,ensNO,2050,1,2062,2062,0.0
124703,ensNO,2050,1,2063,2063,0.0
124704,ensNO,2050,1,2064,2064,0.0
124705,ensNO,2050,1,2065,2065,0.0
124706,ensNO,2050,1,2066,2066,0.0
124707,ensNO,2050,1,2067,2067,0.0
124708,ensNO,2050,1,2068,2068,0.0
124709,ensNO,2050,1,2069,2069,0.0
124710,ensNO,2050,1,2070,2070,0.0
124711,ensNO,2050,1,2071,2071,0.0
124712,ensNO,2050,1,2072,2072,0.0
124713,ensNO,2050,1,2073,2073,0.0
124714,ensNO,2050,1,2074,2074,0.0
124715,ensNO,2050,1,2075,2075,0.0
124716,ensNO,2050,1,2076,2076,0.0
124717,ensNO,2050,1,2077,2077,0.0
124718,ensNO,2050,1,2078,2078,0.0
124719,ensNO,2050,1,2079,2079,0.0
124720,ensNO,2050,1,2080,2080,0.0
124721,ensNO,2050,1,2081,2081,0.0
124722,ensNO,2050,1,2082,2082,0.0
124723,ensNO,2050,1,2083,2083,0.0
124724,ensNO,2050,1,2084,2084,0.0
124725,ensNO,2050,1,2085,2085,0.0
124726,ensNO,2050,1,2086,2086,0.0
124727,ensNO,2050,1,2087,2087,0.0
124728,ensNO,2050,1,2088,2088,0.0
124729,ensNO,2050,1,2089,2089,0.0
124730,ensNO,2050,1,2090,2090,0.0
124731,ensNO,2050,1,2091,2091,0.0
124732,ensNO,2050,1,2092,2092,0.0
124733,ensNO,2050,1,2093,2093,0.0
124734,ensNO,2050,1,2094,2094,0.0
124735,ensNO,2050,1,2095,2095,0.0
124736,ensNO,2050,1,2096,2096,0.0
124737,ensNO,2050,1,2097,2097,0.0
124738,ensNO,2050,1,2098,2098,0.0
124739,ensNO,2050,1,2099,2099,0.0
124740,ensNO,2050,1,2100,2100,0.0
124741,ensNO,2050,1,2101,2101,0.0
124742,ensNO,2050,1,2102,2102,0.0
124743,ensNO,2050,1,2103,2103,0.0
124744,ensNO,2050,1,2104,2104,0.0
124745,ensNO,2050,1,2105,2105,0.0
124746,ensNO,2050,1,2106,2106,0.0
124747,ensNO,2050,1,2107,2107,0.0
124748,ensNO,2050,1,2108,2108,0.0
124749,ensNO,2050,1,2109,2109,0.0
124750,ensNO,2050,1,2110,2110,0.0
124751,ensNO,2050,1,2111,2111,0.0
124752,ensNO,2050,1,2112,2112,0.0
124753,ensNO,2050,1,2113,2113,0.0
124754,ensNO,2050,1,2114,2114,0.0
124755,ensNO,2050,1,2115,2115,0.0
124756,ensNO,2050,1,2116,2116,0.0
124757,ensNO,2050,1,2117,2117,0.0
124758,ensNO,2050,1,2118,2118,0.0
124759,ensNO,2050,1,2119,2119,0.0
124760,ensNO,2050,1,2120,2120,0.0
124761,ensNO,2050,1,2121,2121,0.0
124762,ensNO,2050,1,2122,2122,0.0
124763,ensNO,2050,1,2123,2123,0.0
124764,ensNO,2050,1,2124,2124,0.0
124765,ensNO,2050,1,2125,2125,0.0
124766,ensNO,2050,1,2126,2126,0.0
124767,ensNO,2050,1,2127,2127,0.0
124768,ensNO,2050,1,2128,2128,0.0
124769,ensNO,2050,1,2129,2129,0.0
124770,ensNO,2050,1,2130,2130,0.0
124771,ensNO,2050,1,2131,2131,0.0
124772,ensNO,2050,1,2132,2132,0.0
124773,ensNO,2050,1,2133,2133,0.0
124774,ensNO,2050,1,2134,2134,0.0
124775,ensNO,2050,1,2135,2135,0.0
124776,ensNO,2050,1,2136,2136,0.0
124777,ensNO,2050,1,2137,2137,0.0
124778,ensNO,2050,1,2138,2138,0.0
124779,ensNO,2050,1,2139,2139,0.0
124780,ensNO,2050,1,2140,2140,0.0
124781,ensNO,2050,1,2141,2141,0.0
124782,ensNO,2050,1,2142,2142,0.0
124783,ensNO,2050,1,2143,2143,0.0
124784,ensNO,2050,1,2144,2144,0.0
124785,ensNO,2050,1,2145,2145,0.0
124786,ensNO,2050,1,2146,2146,0.0
124787,ensNO,2050,1,2147,2147,0.0
124788,ensNO,2050,1,2148,2148,0.0
124789,ensNO,2050,1,2149,2149,0.0
124790,ensNO,2050,1,2150,2150,0.0
124791,ensNO,2050,1,2151,2151,0.0
124792,ensNO,2050,1,2152,2152,0.0
124793,ensNO,2050,1,2153,2153,0.0
124794,ensNO,2050,1,2154,2154,0.0
124795,ensNO,2050,1,2155,2155,0.0
124796,ensNO,2050,1,2156,2156,0.0
124797,ensNO,2050,1,2157,2157,0.0
124798,ensNO,2050,1,2158,2158,0.0
124799,ensNO,2050,1,2159,2159,0.0
124800,ensNO,2050,1,2160,2160,0.0
124801,ensNO,2050,1,2161,2161,0.0
124802,ensNO,2050,1,2162,2162,0.0
124803,ensNO,2050,1,2163,2163,0.0
124804,ensNO,2050,1,2164,2164,0.0
124805,ensNO,2050,1,2165,2165,0.0
124806,ensNO,2050,1,2166,2166,0.0
124807,ensNO,2050,1,2167,2167,0.0
124808,ensNO,2050,1,2168,2168,0.0
124809,ensNO,2050,1,2169,2169,0.0
124810,ensNO,2050,1,2170,2170,0.0
124811,ensNO,2050,1,2171,2171,0.0
124812,ensNO,2050,1,2172,2172,0.0
124813,ensNO,2050,1,2173,2173,0.0
124814,ensNO,2050,1,2174,2174,0.0
124815,ensNO,2050,1,2175,2175,0.0
124816,ensNO,2050,1,2176,2176,0.0
124817,ensNO,2050,1,2177,2177,0.0
124818,ensNO,2050,1,2178,2178,0.0
124819,ensNO,2050,1,2179,2179,0.0
124820,ensNO,2050,1,2180,2180,0.0
124821,ensNO,2050,1,2181,2181,0.0
124822,ensNO,2050,1,2182,2182,0.0
124823,ensNO,2050,1,2183,2183,0.0
124824,ensNO,2050,1,2184,2184,0.0
124825,ensNO,2050,1,2185,2185,0.0
124826,ensNO,2050,1,2186,2186,0.0
124827,ensNO,2050,1,2187,2187,0.0
124828,ensNO,2050,1,2188,2188,0.0
124829,ensNO,2050,1,2189,2189,0.0
124830,ensNO,2050,1,2190,2190,0.0
124831,ensNO,2050,1,2191,2191,0.0
124832,ensNO,2050,1,2192,2192,0.0
124833,ensNO,2050,1,2193,2193,0.0
124834,ensNO,2050,1,2194,2194,0.0
124835,ensNO,2050,1,2195,2195,0.0
124836,ensNO,2050,1,2196,2196,0.0
124837,ensNO,2050,1,2197,2197,0.0
124838,ensNO,2050,1,2198,2198,0.0
124839,ensNO,2050,1,2199,2199,0.0
124840,ensNO,2050,1,2200,2200,0.0
124841,ensNO,2050,1,2201,2201,0.0
124842,ensNO,2050,1,2202,2202,0.0
124843,ensNO,2050,1,2203,2203,0.0
124844,ensNO,2050,1,2204,2204,0.0
124845,ensNO,2050,1,2205,2205,0.0
124846,ensNO,2050,1,2206,2206,0.0
124847,ensNO,2050,1,2207,2207,0.0
124848,ensNO,2050,1,2208,2208,0.0
124849,ensNO,2050,1,2209,2209,0.0
124850,ensNO,2050,1,2210,2210,0.0
124851,ensNO,2050,1,2211,2211,0.0
124852,ensNO,2050,1,2212,2212,0.0
124853,ensNO,2050,1,2213,2213,0.0
124854,ensNO,2050,1,2214,2214,0.0
124855,ensNO,2050,1,2215,2215,0.0
124856,ensNO,2050,1,2216,2216,0.0
124857,ensNO,2050,1,2217,2217,0.0
124858,ensNO,2050,1,2218,2218,0.0
124859,ensNO,2050,1,2219,2219,0.0
124860,ensNO,2050,1,2220,2220,0.0
124861,ensNO,2050,1,2221,2221,0.0
124862,ensNO,2050,1,2222,2222,0.0
124863,ensNO,2050,1,2223,2223,0.0
124864,ensNO,2050,1,2224,2224,0.0
124865,ensNO,2050,1,2225,2225,0.0
124866,ensNO,2050,1,2226,2226,0.0
124867,ensNO,2050,1,2227,2227,0.0
124868,ensNO,2050,1,2228,2228,0.0
124869,ensNO,2050,1,2229,2229,0.0
124870,ensNO,2050,1,2230,2230,0.0
124871,ensNO,2050,1,2231,2231,0.0
124872,ensNO,2050,1,2232,2232,0.0
124873,ensNO,2050,1,2233,2233,0.0
124874,ensNO,2050,1,2234,2234,0.0
124875,ensNO,2050,1,2235,2235,0.0
124876,ensNO,2050,1,2236,2236,0.0
124877,ensNO,2050,1,2237,2237,0.0
124878,ensNO,2050,1,2238,2238,0.0
124879,ensNO,2050,1,2239,2239,0.0
124880,ensNO,2050,1,2240,2240,0.0
124881,ensNO,2050,1,2241,2241,0.0
124882,ensNO,2050,1,2242,2242,0.0
124883,ensNO,2050,1,2243,2243,0.0
124884,ensNO,2050,1,2244,2244,0.0
124885,ensNO,2050,1,2245,2245,0.0
124886,ensNO,2050,1,2246,2246,0.0
124887,ensNO,2050,1,2247,2247,0.0
124888,ensNO,2050,1,2248,2248,0.0
124889,ensNO,2050,1,2249,2249,0.0
124890,ensNO,2050,1,2250,2250,0.0
124891,ensNO,2050,1,2251,2251,0.0
124892,ensNO,2050,1,2252,2252,0.0
124893,ensNO,2050,1,2253,2253,0.0
124894,ensNO,2050,1,2254,2254,0.0
124895,ensNO,2050,1,2255,2255,0.0
124896,ensNO,2050,1,2256,2256,0.0
124897,ensNO,2050,1,2257,2257,0.0
124898,ensNO,2050,1,2258,2258,0.0
124899,ensNO,2050,1,2259,2259,0.0
124900,ensNO,2050,1,2260,2260,0.0
124901,ensNO,2050,1,2261,2261,0.0
124902,ensNO,2050,1,2262,2262,0.0
124903,ensNO,2050,1,2263,2263,0.0
124904,ensNO,2050,1,2264,2264,0.0
124905,ensNO,2050,1,2265,2265,0.0
124906,ensNO,2050,1,2266,2266,0.0
124907,ensNO,2050,1,2267,2267,0.0
124908,ensNO,2050,1,2268,2268,0.0
124909,ensNO,2050,1,2269,2269,0.0
124910,ensNO,2050,1,2270,2270,0.0
124911,ensNO,2050,1,2271,2271,0.0
124912,ensNO,2050,1,2272,2272,0.0
124913,ensNO,2050,1,2273,2273,0.0
124914,ensNO,2050,1,2274,2274,0.0
124915,ensNO,2050,1,2275,2275,0.0
124916,ensNO,2050,1,2276,2276,0.0
124917,ensNO,2050,1,2277,2277,0.0
124918,ensNO,2050,1,2278,2278,0.0
124919,ensNO,2050,1,2279,2279,0.0
124920,ensNO,2050,1,2280,2280,0.0
124921,ensNO,2050,1,2281,2281,0.0
124922,ensNO,2050,1,2282,2282,0.0
124923,ensNO,2050,1,2283,2283,0.0
124924,ensNO,2050,1,2284,2284,0.0
124925,ensNO,2050,1,2285,2285,0.0
124926,ensNO,2050,1,2286,2286,0.0
124927,ensNO,2050,1,2287,2287,0.0
124928,ensNO,2050,1,2288,2288,0.0
124929,ensNO,2050,1,2289,2289,0.0
124930,ensNO,2050,1,2290,2290,0.0
124931,ensNO,2050,1,2291,2291,0.0
124932,ensNO,2050,1,2292,2292,0.0
124933,ensNO,2050,1,2293,2293,0.0
124934,ensNO,2050,1,2294,2294,0.0
124935,ensNO,2050,1,2295,2295,0.0
124936,ensNO,2050,1,2296,2296,0.0
124937,ensNO,2050,1,2297,2297,0.0
124938,ensNO,2050,1,2298,2298,0.0
124939,ensNO,2050,1,2299,2299,0.0
124940,ensNO,2050,1,2300,2300,0.0
124941,ensNO,2050,1,2301,2301,0.0
124942,ensNO,2050,1,2302,2302,0.0
124943,ensNO,2050,1,2303,2303,0.0
124944,ensNO,2050,1,2304,2304,0.0
124945,ensNO,2050,1,2305,2305,0.0
124946,ensNO,2050,1,2306,2306,0.0
124947,ensNO,2050,1,2307,2307,0.0
124948,ensNO,2050,1,2308,2308,0.0
124949,ensNO,2050,1,2309,2309,0.0
124950,ensNO,2050,1,2310,2310,0.0
124951,ensNO,2050,1,2311,2311,0.0
124952,ensNO,2050,1,2312,2312,0.0
124953,ensNO,2050,1,2313,2313,0.0
124954,ensNO,2050,1,2314,2314,0.0
124955,ensNO,2050,1,2315,2315,0.0
124956,ensNO,2050,1,2316,2316,0.0
124957,ensNO,2050,1,2317,2317,0.0
124958,ensNO,2050,1,2318,2318,0.0
124959,ensNO,2050,1,2319,2319,0.0
124960,ensNO,2050,1,2320,2320,0.0
124961,ensNO,2050,1,2321,2321,0.0
124962,ensNO,2050,1,2322,2322,0.0
124963,ensNO,2050,1,2323,2323,0.0
124964,ensNO,2050,1,2324,2324,0.0
124965,ensNO,2050,1,2325,2325,0.0
124966,ensNO,2050,1,2326,2326,0.0
124967,ensNO,2050,1,2327,2327,0.0
124968,ensNO,2050,1,2328,2328,0.0
124969,ensNO,2050,1,2329,2329,0.0
124970,ensNO,2050,1,2330,2330,0.0
124971,ensNO,2050,1,2331,2331,0.0
124972,ensNO,2050,1,2332,2332,0.0
124973,ensNO,2050,1,2333,2333,0.0
124974,ensNO,2050,1,2334,2334,0.0
124975,ensNO,2050,1,2335,2335,0.0
124976,ensNO,2050,1,2336,2336,0.0
124977,ensNO,2050,1,2337,2337,0.0
124978,ensNO,2050,1,2338,2338,0.0
124979,ensNO,2050,1,2339,2339,0.0
124980,ensNO,2050,1,2340,2340,0.0
124981,ensNO,2050,1,2341,2341,0.0
124982,ensNO,2050,1,2342,2342,0.0
124983,ensNO,2050,1,2343,2343,0.0
124984,ensNO,2050,1,2344,2344,0.0
124985,ensNO,2050,1,2345,2345,0.0
124986,ensNO,2050,1,2346,2346,0.0
124987,ensNO,2050,1,2347,2347,0.0
124988,ensNO,2050,1,2348,2348,0.0
124989,ensNO,2050,1,2349,2349,0.0
124990,ensNO,2050,1,2350,2350,0.0
124991,ensNO,2050,1,2351,2351,0.0
124992,ensNO,2050,1,2352,2352,0.0
124993,ensNO,2050,1,2353,2353,0.0
124994,ensNO,2050,1,2354,2354,0.0
124995,ensNO,2050,1,2355,2355,0.0
124996,ensNO,2050,1,2356,2356,0.0
124997,ensNO,2050,1,2357,2357,0.0
124998,ensNO,2050,1,2358,2358,0.0
124999,ensNO,2050,1,2359,2359,0.0
125000,ensNO,2050,1,2360,2360,0.0
125001,ensNO,2050,1,2361,2361,0.0
125002,ensNO,2050,1,2362,2362,0.0
125003,ensNO,2050,1,2363,2363,0.0
125004,ensNO,2050,1,2364,2364,0.0
125005,ensNO,2050,1,2365,2365,0.0
125006,ensNO,2050,1,2366,2366,0.0
125007,ensNO,2050,1,2367,2367,0.0
125008,ensNO,2050,1,2368,2368,0.0
125009,ensNO,2050,1,2369,2369,0.0
125010,ensNO,2050,1,2370,2370,0.0
125011,ensNO,2050,1,2371,2371,0.0
125012,ensNO,2050,1,2372,2372,0.0
125013,ensNO,2050,1,2373,2373,0.0
125014,ensNO,2050,1,2374,2374,0.0
125015,ensNO,2050,1,2375,2375,0.0
125016,ensNO,2050,1,2376,2376,0.0
125017,ensNO,2050,1,2377,2377,0.0
125018,ensNO,2050,1,2378,2378,0.0
125019,ensNO,2050,1,2379,2379,0.0
125020,ensNO,2050,1,2380,2380,0.0
125021,ensNO,2050,1,2381,2381,0.0
125022,ensNO,2050,1,2382,2382,0.0
125023,ensNO,2050,1,2383,2383,0.0
125024,ensNO,2050,1,2384,2384,0.0
125025,ensNO,2050,1,2385,2385,0.0
125026,ensNO,2050,1,2386,2386,0.0
125027,ensNO,2050,1,2387,2387,0.0
125028,ensNO,2050,1,2388,2388,0.0
125029,ensNO,2050,1,2389,2389,0.0
125030,ensNO,2050,1,2390,2390,0.0
125031,ensNO,2050,1,2391,2391,0.0
125032,ensNO,2050,1,2392,2392,0.0
125033,ensNO,2050,1,2393,2393,0.0
125034,ensNO,2050,1,2394,2394,0.0
125035,ensNO,2050,1,2395,2395,0.0
125036,ensNO,2050,1,2396,2396,0.0
125037,ensNO,2050,1,2397,2397,0.0
125038,ensNO,2050,1,2398,2398,0.0
125039,ensNO,2050,1,2399,2399,0.0
125040,ensNO,2050,1,2400,2400,0.0
125041,ensNO,2050,1,2401,2401,0.0
125042,ensNO,2050,1,2402,2402,0.0
125043,ensNO,2050,1,2403,2403,0.0
125044,ensNO,2050,1,2404,2404,0.0
125045,ensNO,2050,1,2405,2405,0.0
125046,ensNO,2050,1,2406,2406,0.0
125047,ensNO,2050,1,2407,2407,0.0
125048,ensNO,2050,1,2408,2408,0.0
125049,ensNO,2050,1,2409,2409,0.0
125050,ensNO,2050,1,2410,2410,0.0
125051,ensNO,2050,1,2411,2411,0.0
125052,ensNO,2050,1,2412,2412,0.0
125053,ensNO,2050,1,2413,2413,0.0
125054,ensNO,2050,1,2414,2414,0.0
125055,ensNO,2050,1,2415,2415,0.0
125056,ensNO,2050,1,2416,2416,0.0
125057,ensNO,2050,1,2417,2417,0.0
125058,ensNO,2050,1,2418,2418,0.0
125059,ensNO,2050,1,2419,2419,0.0
125060,ensNO,2050,1,2420,2420,0.0
125061,ensNO,2050,1,2421,2421,0.0
125062,ensNO,2050,1,2422,2422,0.0
125063,ensNO,2050,1,2423,2423,0.0
125064,ensNO,2050,1,2424,2424,0.0
125065,ensNO,2050,1,2425,2425,0.0
125066,ensNO,2050,1,2426,2426,0.0
125067,ensNO,2050,1,2427,2427,0.0
125068,ensNO,2050,1,2428,2428,0.0
125069,ensNO,2050,1,2429,2429,0.0
125070,ensNO,2050,1,2430,2430,0.0
125071,ensNO,2050,1,2431,2431,0.0
125072,ensNO,2050,1,2432,2432,0.0
125073,ensNO,2050,1,2433,2433,0.0
125074,ensNO,2050,1,2434,2434,0.0
125075,ensNO,2050,1,2435,2435,0.0
125076,ensNO,2050,1,2436,2436,0.0
125077,ensNO,2050,1,2437,2437,0.0
125078,ensNO,2050,1,2438,2438,0.0
125079,ensNO,2050,1,2439,2439,0.0
125080,ensNO,2050,1,2440,2440,0.0
125081,ensNO,2050,1,2441,2441,0.0
125082,ensNO,2050,1,2442,2442,0.0
125083,ensNO,2050,1,2443,2443,0.0
125084,ensNO,2050,1,2444,2444,0.0
125085,ensNO,2050,1,2445,2445,0.0
125086,ensNO,2050,1,2446,2446,0.0
125087,ensNO,2050,1,2447,2447,0.0
125088,ensNO,2050,1,2448,2448,0.0
125089,ensNO,2050,1,2449,2449,0.0
125090,ensNO,2050,1,2450,2450,0.0
125091,ensNO,2050,1,2451,2451,0.0
125092,ensNO,2050,1,2452,2452,0.0
125093,ensNO,2050,1,2453,2453,0.0
125094,ensNO,2050,1,2454,2454,0.0
125095,ensNO,2050,1,2455,2455,0.0
125096,ensNO,2050,1,2456,2456,0.0
125097,ensNO,2050,1,2457,2457,0.0
125098,ensNO,2050,1,2458,2458,0.0
125099,ensNO,2050,1,2459,2459,0.0
125100,ensNO,2050,1,2460,2460,0.0
125101,ensNO,2050,1,2461,2461,0.0
125102,ensNO,2050,1,2462,2462,0.0
125103,ensNO,2050,1,2463,2463,0.0
125104,ensNO,2050,1,2464,2464,0.0
125105,ensNO,2050,1,2465,2465,0.0
125106,ensNO,2050,1,2466,2466,0.0
125107,ensNO,2050,1,2467,2467,0.0
125108,ensNO,2050,1,2468,2468,0.0
125109,ensNO,2050,1,2469,2469,0.0
125110,ensNO,2050,1,2470,2470,0.0
125111,ensNO,2050,1,2471,2471,0.0
125112,ensNO,2050,1,2472,2472,0.0
125113,ensNO,2050,1,2473,2473,0.0
125114,ensNO,2050,1,2474,2474,0.0
125115,ensNO,2050,1,2475,2475,0.0
125116,ensNO,2050,1,2476,2476,0.0
125117,ensNO,2050,1,2477,2477,0.0
125118,ensNO,2050,1,2478,2478,0.0
125119,ensNO,2050,1,2479,2479,0.0
125120,ensNO,2050,1,2480,2480,0.0
125121,ensNO,2050,1,2481,2481,0.0
125122,ensNO,2050,1,2482,2482,0.0
125123,ensNO,2050,1,2483,2483,0.0
125124,ensNO,2050,1,2484,2484,0.0
125125,ensNO,2050,1,2485,2485,0.0
125126,ensNO,2050,1,2486,2486,0.0
125127,ensNO,2050,1,2487,2487,0.0
125128,ensNO,2050,1,2488,2488,0.0
125129,ensNO,2050,1,2489,2489,0.0
125130,ensNO,2050,1,2490,2490,0.0
125131,ensNO,2050,1,2491,2491,0.0
125132,ensNO,2050,1,2492,2492,0.0
125133,ensNO,2050,1,2493,2493,0.0
125134,ensNO,2050,1,2494,2494,0.0
125135,ensNO,2050,1,2495,2495,0.0
125136,ensNO,2050,1,2496,2496,0.0
125137,ensNO,2050,1,2497,2497,0.0
125138,ensNO,2050,1,2498,2498,0.0
125139,ensNO,2050,1,2499,2499,0.0
125140,ensNO,2050,1,2500,2500,0.0
125141,ensNO,2050,1,2501,2501,0.0
125142,ensNO,2050,1,2502,2502,0.0
125143,ensNO,2050,1,2503,2503,0.0
125144,ensNO,2050,1,2504,2504,0.0
125145,ensNO,2050,1,2505,2505,0.0
125146,ensNO,2050,1,2506,2506,0.0
125147,ensNO,2050,1,2507,2507,0.0
125148,ensNO,2050,1,2508,2508,0.0
125149,ensNO,2050,1,2509,2509,0.0
125150,ensNO,2050,1,2510,2510,0.0
125151,ensNO,2050,1,2511,2511,0.0
125152,ensNO,2050,1,2512,2512,0.0
125153,ensNO,2050,1,2513,2513,0.0
125154,ensNO,2050,1,2514,2514,0.0
125155,ensNO,2050,1,2515,2515,0.0
125156,ensNO,2050,1,2516,2516,0.0
125157,ensNO,2050,1,2517,2517,0.0
125158,ensNO,2050,1,2518,2518,0.0
125159,ensNO,2050,1,2519,2519,0.0
125160,ensNO,2050,1,2520,2520,0.0
125161,ensNO,2050,1,2521,2521,0.0
125162,ensNO,2050,1,2522,2522,0.0
125163,ensNO,2050,1,2523,2523,0.0
125164,ensNO,2050,1,2524,2524,0.0
125165,ensNO,2050,1,2525,2525,0.0
125166,ensNO,2050,1,2526,2526,0.0
125167,ensNO,2050,1,2527,2527,0.0
125168,ensNO,2050,1,2528,2528,0.0
125169,ensNO,2050,1,2529,2529,0.0
125170,ensNO,2050,1,2530,2530,0.0
125171,ensNO,2050,1,2531,2531,0.0
125172,ensNO,2050,1,2532,2532,0.0
125173,ensNO,2050,1,2533,2533,0.0
125174,ensNO,2050,1,2534,2534,0.0
125175,ensNO,2050,1,2535,2535,0.0
125176,ensNO,2050,1,2536,2536,0.0
125177,ensNO,2050,1,2537,2537,0.0
125178,ensNO,2050,1,2538,2538,0.0
125179,ensNO,2050,1,2539,2539,0.0
125180,ensNO,2050,1,2540,2540,0.0
125181,ensNO,2050,1,2541,2541,0.0
125182,ensNO,2050,1,2542,2542,0.0
125183,ensNO,2050,1,2543,2543,0.0
125184,ensNO,2050,1,2544,2544,0.0
125185,ensNO,2050,1,2545,2545,0.0
125186,ensNO,2050,1,2546,2546,0.0
125187,ensNO,2050,1,2547,2547,0.0
125188,ensNO,2050,1,2548,2548,0.0
125189,ensNO,2050,1,2549,2549,0.0
125190,ensNO,2050,1,2550,2550,0.0
125191,ensNO,2050,1,2551,2551,0.0
125192,ensNO,2050,1,2552,2552,0.0
125193,ensNO,2050,1,2553,2553,0.0
125194,ensNO,2050,1,2554,2554,0.0
125195,ensNO,2050,1,2555,2555,0.0
125196,ensNO,2050,1,2556,2556,0.0
125197,ensNO,2050,1,2557,2557,0.0
125198,ensNO,2050,1,2558,2558,0.0
125199,ensNO,2050,1,2559,2559,0.0
125200,ensNO,2050,1,2560,2560,0.0
125201,ensNO,2050,1,2561,2561,0.0
125202,ensNO,2050,1,2562,2562,0.0
125203,ensNO,2050,1,2563,2563,0.0
125204,ensNO,2050,1,2564,2564,0.0
125205,ensNO,2050,1,2565,2565,0.0
125206,ensNO,2050,1,2566,2566,0.0
125207,ensNO,2050,1,2567,2567,0.0
125208,ensNO,2050,1,2568,2568,0.0
125209,ensNO,2050,1,2569,2569,0.0
125210,ensNO,2050,1,2570,2570,0.0
125211,ensNO,2050,1,2571,2571,0.0
125212,ensNO,2050,1,2572,2572,0.0
125213,ensNO,2050,1,2573,2573,0.0
125214,ensNO,2050,1,2574,2574,0.0
125215,ensNO,2050,1,2575,2575,0.0
125216,ensNO,2050,1,2576,2576,0.0
125217,ensNO,2050,1,2577,2577,0.0
125218,ensNO,2050,1,2578,2578,0.0
125219,ensNO,2050,1,2579,2579,0.0
125220,ensNO,2050,1,2580,2580,0.0
125221,ensNO,2050,1,2581,2581,0.0
125222,ensNO,2050,1,2582,2582,0.0
125223,ensNO,2050,1,2583,2583,0.0
