id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
150341,demandUK,2050,1,1421,1421,0.0549246404650908
150342,demandUK,2050,1,1422,1422,0.05406495044041981
150343,demandUK,2050,1,1423,1423,0.003949798057793921
150344,demandUK,2050,1,1424,1424,0.003949798057793921
150345,demandUK,2050,1,1425,1425,0.003949798057793921
150346,demandUK,2050,1,1426,1426,0.003949798057793921
150347,demandUK,2050,1,1427,1427,0.003949798057793921
150348,demandUK,2050,1,1428,1428,0.003949798057793921
150349,demandUK,2050,1,1429,1429,0.0549246404650908
150350,demandUK,2050,1,1430,1430,0.0549246404650908
150351,demandUK,2050,1,1431,1431,0.0549246404650908
150352,demandUK,2050,1,1432,1432,0.0549246404650908
150353,demandUK,2050,1,1433,1433,0.0549246404650908
150354,demandUK,2050,1,1434,1434,0.0549246404650908
150355,demandUK,2050,1,1435,1435,0.0549246404650908
150356,demandUK,2050,1,1436,1436,0.0549246404650908
150357,demandUK,2050,1,1437,1437,0.0549246404650908
150358,demandUK,2050,1,1438,1438,0.0549246404650908
150359,demandUK,2050,1,1439,1439,0.003949798057793921
150360,demandUK,2050,1,1440,1440,0.003949798057793921
150361,demandUK,2050,1,1441,1441,0.003949798057793921
150362,demandUK,2050,1,1442,1442,0.003949798057793921
150363,demandUK,2050,1,1443,1443,0.003949798057793921
150364,demandUK,2050,1,1444,1444,0.003949798057793921
150365,demandUK,2050,1,1445,1445,0.003949798057793921
150366,demandUK,2050,1,1446,1446,0.003949798057793921
150367,demandUK,2050,1,1447,1447,0.003949798057793921
150368,demandUK,2050,1,1448,1448,0.003949798057793921
150369,demandUK,2050,1,1449,1449,0.003949798057793921
150370,demandUK,2050,1,1450,1450,0.003949798057793921
150371,demandUK,2050,1,1451,1451,0.003949798057793921
150372,demandUK,2050,1,1452,1452,0.003949798057793921
150373,demandUK,2050,1,1453,1453,0.003949798057793921
150374,demandUK,2050,1,1454,1454,0.003949798057793921
150375,demandUK,2050,1,1455,1455,0.003949798057793921
150376,demandUK,2050,1,1456,1456,0.003949798057793921
150377,demandUK,2050,1,1457,1457,0.003949798057793921
150378,demandUK,2050,1,1458,1458,0.003949798057793921
150379,demandUK,2050,1,1459,1459,0.003949798057793921
150380,demandUK,2050,1,1460,1460,0.003949798057793921
150381,demandUK,2050,1,1461,1461,0.003949798057793921
150382,demandUK,2050,1,1462,1462,0.003949798057793921
150383,demandUK,2050,1,1463,1463,0.003949798057793921
150384,demandUK,2050,1,1464,1464,0.05406495044041981
150385,demandUK,2050,1,1465,1465,0.0549246404650908
150386,demandUK,2050,1,1466,1466,0.0549246404650908
150387,demandUK,2050,1,1467,1467,0.003949798057793921
150388,demandUK,2050,1,1468,1468,0.003949798057793921
150389,demandUK,2050,1,1469,1469,0.003949798057793921
150390,demandUK,2050,1,1470,1470,0.003949798057793921
150391,demandUK,2050,1,1471,1471,0.003949798057793921
150392,demandUK,2050,1,1472,1472,0.003949798057793921
150393,demandUK,2050,1,1473,1473,0.003949798057793921
150394,demandUK,2050,1,1474,1474,0.003949798057793921
150395,demandUK,2050,1,1475,1475,0.003949798057793921
150396,demandUK,2050,1,1476,1476,0.003949798057793921
150397,demandUK,2050,1,1477,1477,0.003949798057793921
150398,demandUK,2050,1,1478,1478,0.003949798057793921
150399,demandUK,2050,1,1479,1479,0.003949798057793921
150400,demandUK,2050,1,1480,1480,0.003949798057793921
150401,demandUK,2050,1,1481,1481,0.003949798057793921
150402,demandUK,2050,1,1482,1482,0.003949798057793921
150403,demandUK,2050,1,1483,1483,0.003949798057793921
150404,demandUK,2050,1,1484,1484,0.003949798057793921
150405,demandUK,2050,1,1485,1485,0.003949798057793921
150406,demandUK,2050,1,1486,1486,0.003949798057793921
150407,demandUK,2050,1,1487,1487,0.003949798057793921
150408,demandUK,2050,1,1488,1488,0.003949798057793921
150409,demandUK,2050,1,1489,1489,0.003949798057793921
150410,demandUK,2050,1,1490,1490,0.0549246404650908
150411,demandUK,2050,1,1491,1491,0.0549246404650908
150412,demandUK,2050,1,1492,1492,0.0549246404650908
150413,demandUK,2050,1,1493,1493,0.003949798057793921
150414,demandUK,2050,1,1494,1494,0.003949798057793921
150415,demandUK,2050,1,1495,1495,0.003949798057793921
150416,demandUK,2050,1,1496,1496,0.003949798057793921
150417,demandUK,2050,1,1497,1497,0.003949798057793921
150418,demandUK,2050,1,1498,1498,0.04374867014436798
150419,demandUK,2050,1,1499,1499,0.003949798057793921
150420,demandUK,2050,1,1500,1500,0.003949798057793921
150421,demandUK,2050,1,1501,1501,0.05406495044041981
150422,demandUK,2050,1,1502,1502,0.003949798057793921
150423,demandUK,2050,1,1503,1503,0.003949798057793921
150424,demandUK,2050,1,1504,1504,0.003949798057793921
150425,demandUK,2050,1,1505,1505,0.003949798057793921
150426,demandUK,2050,1,1506,1506,0.003949798057793921
150427,demandUK,2050,1,1507,1507,0.003949798057793921
150428,demandUK,2050,1,1508,1508,0.003949798057793921
150429,demandUK,2050,1,1509,1509,0.003949798057793921
150430,demandUK,2050,1,1510,1510,0.003949798057793921
150431,demandUK,2050,1,1511,1511,0.003949798057793921
150432,demandUK,2050,1,1512,1512,0.003949798057793921
150433,demandUK,2050,1,1513,1513,0.003949798057793921
150434,demandUK,2050,1,1514,1514,0.003949798057793921
150435,demandUK,2050,1,1515,1515,0.003949798057793921
150436,demandUK,2050,1,1516,1516,0.003949798057793921
150437,demandUK,2050,1,1517,1517,0.003949798057793921
150438,demandUK,2050,1,1518,1518,0.003949798057793921
150439,demandUK,2050,1,1519,1519,0.003949798057793921
150440,demandUK,2050,1,1520,1520,0.003949798057793921
150441,demandUK,2050,1,1521,1521,0.003949798057793921
150442,demandUK,2050,1,1522,1522,0.003949798057793921
150443,demandUK,2050,1,1523,1523,0.003949798057793921
150444,demandUK,2050,1,1524,1524,0.003949798057793921
150445,demandUK,2050,1,1525,1525,0.003949798057793921
150446,demandUK,2050,1,1526,1526,0.003949798057793921
150447,demandUK,2050,1,1527,1527,0.003949798057793921
150448,demandUK,2050,1,1528,1528,0.05406495044041981
150449,demandUK,2050,1,1529,1529,0.0549246404650908
150450,demandUK,2050,1,1530,1530,0.0549246404650908
150451,demandUK,2050,1,1531,1531,0.04374867014436798
150452,demandUK,2050,1,1532,1532,0.003949798057793921
150453,demandUK,2050,1,1533,1533,0.003949798057793921
150454,demandUK,2050,1,1534,1534,0.003949798057793921
150455,demandUK,2050,1,1535,1535,0.003949798057793921
150456,demandUK,2050,1,1536,1536,0.003949798057793921
150457,demandUK,2050,1,1537,1537,0.003949798057793921
150458,demandUK,2050,1,1538,1538,0.003949798057793921
150459,demandUK,2050,1,1539,1539,0.003949798057793921
150460,demandUK,2050,1,1540,1540,0.003949798057793921
150461,demandUK,2050,1,1541,1541,0.003949798057793921
150462,demandUK,2050,1,1542,1542,0.003949798057793921
150463,demandUK,2050,1,1543,1543,0.003949798057793921
150464,demandUK,2050,1,1544,1544,0.003949798057793921
150465,demandUK,2050,1,1545,1545,0.003949798057793921
150466,demandUK,2050,1,1546,1546,0.04374867014436798
150467,demandUK,2050,1,1547,1547,0.04374867014436798
150468,demandUK,2050,1,1548,1548,0.0549246404650908
150469,demandUK,2050,1,1549,1549,0.0549246404650908
150470,demandUK,2050,1,1550,1550,0.0549246404650908
150471,demandUK,2050,1,1551,1551,0.0549246404650908
150472,demandUK,2050,1,1552,1552,0.0549246404650908
150473,demandUK,2050,1,1553,1553,0.0549246404650908
150474,demandUK,2050,1,1554,1554,0.0549246404650908
150475,demandUK,2050,1,1555,1555,0.0549246404650908
150476,demandUK,2050,1,1556,1556,0.0549246404650908
150477,demandUK,2050,1,1557,1557,0.0549246404650908
150478,demandUK,2050,1,1558,1558,0.0549246404650908
150479,demandUK,2050,1,1559,1559,0.0549246404650908
150480,demandUK,2050,1,1560,1560,0.0549246404650908
150481,demandUK,2050,1,1561,1561,0.0549246404650908
150482,demandUK,2050,1,1562,1562,0.003949798057793921
150483,demandUK,2050,1,1563,1563,0.003949798057793921
150484,demandUK,2050,1,1564,1564,0.003949798057793921
150485,demandUK,2050,1,1565,1565,0.003949798057793921
150486,demandUK,2050,1,1566,1566,0.003949798057793921
150487,demandUK,2050,1,1567,1567,0.003949798057793921
150488,demandUK,2050,1,1568,1568,0.003949798057793921
150489,demandUK,2050,1,1569,1569,0.003949798057793921
150490,demandUK,2050,1,1570,1570,0.003949798057793921
150491,demandUK,2050,1,1571,1571,0.003949798057793921
150492,demandUK,2050,1,1572,1572,0.003949798057793921
150493,demandUK,2050,1,1573,1573,0.003949798057793921
150494,demandUK,2050,1,1574,1574,0.003949798057793921
150495,demandUK,2050,1,1575,1575,0.003949798057793921
150496,demandUK,2050,1,1576,1576,0.003949798057793921
150497,demandUK,2050,1,1577,1577,0.003949798057793921
150498,demandUK,2050,1,1578,1578,0.003949798057793921
150499,demandUK,2050,1,1579,1579,0.003949798057793921
150500,demandUK,2050,1,1580,1580,0.003949798057793921
150501,demandUK,2050,1,1581,1581,0.003949798057793921
150502,demandUK,2050,1,1582,1582,0.003949798057793921
150503,demandUK,2050,1,1583,1583,0.003949798057793921
150504,demandUK,2050,1,1584,1584,0.003949798057793921
150505,demandUK,2050,1,1585,1585,0.003949798057793921
150506,demandUK,2050,1,1586,1586,0.003949798057793921
150507,demandUK,2050,1,1587,1587,0.003949798057793921
150508,demandUK,2050,1,1588,1588,0.003949798057793921
150509,demandUK,2050,1,1589,1589,0.003949798057793921
150510,demandUK,2050,1,1590,1590,0.003949798057793921
150511,demandUK,2050,1,1591,1591,0.003949798057793921
150512,demandUK,2050,1,1592,1592,0.003949798057793921
150513,demandUK,2050,1,1593,1593,0.003949798057793921
150514,demandUK,2050,1,1594,1594,0.003949798057793921
150515,demandUK,2050,1,1595,1595,0.0549246404650908
150516,demandUK,2050,1,1596,1596,0.0549246404650908
150517,demandUK,2050,1,1597,1597,0.0549246404650908
150518,demandUK,2050,1,1598,1598,0.05406495044041981
150519,demandUK,2050,1,1599,1599,0.04374867014436798
150520,demandUK,2050,1,1600,1600,0.05406495044041981
150521,demandUK,2050,1,1601,1601,0.003949798057793921
150522,demandUK,2050,1,1602,1602,0.003949798057793921
150523,demandUK,2050,1,1603,1603,0.003949798057793921
150524,demandUK,2050,1,1604,1604,0.003949798057793921
150525,demandUK,2050,1,1605,1605,0.003949798057793921
150526,demandUK,2050,1,1606,1606,0.003949798057793921
150527,demandUK,2050,1,1607,1607,0.003949798057793921
150528,demandUK,2050,1,1608,1608,0.04374867014436798
150529,demandUK,2050,1,1609,1609,0.0549246404650908
150530,demandUK,2050,1,1610,1610,0.0549246404650908
150531,demandUK,2050,1,1611,1611,0.0549246404650908
150532,demandUK,2050,1,1612,1612,0.0549246404650908
150533,demandUK,2050,1,1613,1613,0.0549246404650908
150534,demandUK,2050,1,1614,1614,0.0549246404650908
150535,demandUK,2050,1,1615,1615,0.0549246404650908
150536,demandUK,2050,1,1616,1616,0.0549246404650908
150537,demandUK,2050,1,1617,1617,0.0549246404650908
150538,demandUK,2050,1,1618,1618,0.0549246404650908
150539,demandUK,2050,1,1619,1619,0.0549246404650908
150540,demandUK,2050,1,1620,1620,0.0549246404650908
150541,demandUK,2050,1,1621,1621,0.0549246404650908
150542,demandUK,2050,1,1622,1622,0.0549246404650908
150543,demandUK,2050,1,1623,1623,0.0549246404650908
150544,demandUK,2050,1,1624,1624,0.0549246404650908
150545,demandUK,2050,1,1625,1625,0.0549246404650908
150546,demandUK,2050,1,1626,1626,0.0549246404650908
150547,demandUK,2050,1,1627,1627,0.0549246404650908
150548,demandUK,2050,1,1628,1628,0.0549246404650908
150549,demandUK,2050,1,1629,1629,0.0549246404650908
150550,demandUK,2050,1,1630,1630,0.0549246404650908
150551,demandUK,2050,1,1631,1631,0.0549246404650908
150552,demandUK,2050,1,1632,1632,0.0549246404650908
150553,demandUK,2050,1,1633,1633,0.0549246404650908
150554,demandUK,2050,1,1634,1634,0.0549246404650908
150555,demandUK,2050,1,1635,1635,0.0549246404650908
150556,demandUK,2050,1,1636,1636,0.0549246404650908
150557,demandUK,2050,1,1637,1637,0.0549246404650908
150558,demandUK,2050,1,1638,1638,0.0549246404650908
150559,demandUK,2050,1,1639,1639,0.0549246404650908
150560,demandUK,2050,1,1640,1640,0.0549246404650908
150561,demandUK,2050,1,1641,1641,0.0549246404650908
150562,demandUK,2050,1,1642,1642,0.0549246404650908
150563,demandUK,2050,1,1643,1643,0.0549246404650908
150564,demandUK,2050,1,1644,1644,0.0549246404650908
150565,demandUK,2050,1,1645,1645,0.0549246404650908
150566,demandUK,2050,1,1646,1646,0.05406495044041981
150567,demandUK,2050,1,1647,1647,0.04374867014436798
150568,demandUK,2050,1,1648,1648,0.003949798057793921
150569,demandUK,2050,1,1649,1649,0.003949798057793921
150570,demandUK,2050,1,1650,1650,0.003949798057793921
150571,demandUK,2050,1,1651,1651,0.003949798057793921
150572,demandUK,2050,1,1652,1652,0.003949798057793921
150573,demandUK,2050,1,1653,1653,0.003949798057793921
150574,demandUK,2050,1,1654,1654,0.003949798057793921
150575,demandUK,2050,1,1655,1655,0.003949798057793921
150576,demandUK,2050,1,1656,1656,0.003949798057793921
150577,demandUK,2050,1,1657,1657,0.003949798057793921
150578,demandUK,2050,1,1658,1658,0.003949798057793921
150579,demandUK,2050,1,1659,1659,0.003949798057793921
150580,demandUK,2050,1,1660,1660,0.003949798057793921
150581,demandUK,2050,1,1661,1661,0.003949798057793921
150582,demandUK,2050,1,1662,1662,0.003949798057793921
150583,demandUK,2050,1,1663,1663,0.003949798057793921
150584,demandUK,2050,1,1664,1664,0.003949798057793921
150585,demandUK,2050,1,1665,1665,0.0549246404650908
150586,demandUK,2050,1,1666,1666,0.0549246404650908
150587,demandUK,2050,1,1667,1667,0.04374867014436798
150588,demandUK,2050,1,1668,1668,0.003949798057793921
150589,demandUK,2050,1,1669,1669,0.003949798057793921
150590,demandUK,2050,1,1670,1670,0.003949798057793921
150591,demandUK,2050,1,1671,1671,0.003949798057793921
150592,demandUK,2050,1,1672,1672,0.003949798057793921
150593,demandUK,2050,1,1673,1673,0.05406495044041981
150594,demandUK,2050,1,1674,1674,0.003949798057793921
150595,demandUK,2050,1,1675,1675,0.003949798057793921
150596,demandUK,2050,1,1676,1676,0.003949798057793921
150597,demandUK,2050,1,1677,1677,0.003949798057793921
150598,demandUK,2050,1,1678,1678,0.003949798057793921
150599,demandUK,2050,1,1679,1679,0.003949798057793921
150600,demandUK,2050,1,1680,1680,0.003949798057793921
150601,demandUK,2050,1,1681,1681,0.003949798057793921
150602,demandUK,2050,1,1682,1682,0.003949798057793921
150603,demandUK,2050,1,1683,1683,0.003949798057793921
150604,demandUK,2050,1,1684,1684,0.003949798057793921
150605,demandUK,2050,1,1685,1685,0.003949798057793921
150606,demandUK,2050,1,1686,1686,0.003949798057793921
150607,demandUK,2050,1,1687,1687,0.003949798057793921
150608,demandUK,2050,1,1688,1688,0.003949798057793921
150609,demandUK,2050,1,1689,1689,0.003949798057793921
150610,demandUK,2050,1,1690,1690,0.003949798057793921
150611,demandUK,2050,1,1691,1691,0.003949798057793921
150612,demandUK,2050,1,1692,1692,0.04374867014436798
150613,demandUK,2050,1,1693,1693,0.0549246404650908
150614,demandUK,2050,1,1694,1694,0.0549246404650908
150615,demandUK,2050,1,1695,1695,0.0549246404650908
150616,demandUK,2050,1,1696,1696,0.0549246404650908
150617,demandUK,2050,1,1697,1697,0.0549246404650908
150618,demandUK,2050,1,1698,1698,0.0549246404650908
150619,demandUK,2050,1,1699,1699,0.0549246404650908
150620,demandUK,2050,1,1700,1700,0.0549246404650908
150621,demandUK,2050,1,1701,1701,0.0549246404650908
150622,demandUK,2050,1,1702,1702,0.0549246404650908
150623,demandUK,2050,1,1703,1703,0.0549246404650908
150624,demandUK,2050,1,1704,1704,0.0549246404650908
150625,demandUK,2050,1,1705,1705,0.0549246404650908
150626,demandUK,2050,1,1706,1706,0.0549246404650908
150627,demandUK,2050,1,1707,1707,0.0549246404650908
150628,demandUK,2050,1,1708,1708,0.0549246404650908
150629,demandUK,2050,1,1709,1709,0.05406495044041981
150630,demandUK,2050,1,1710,1710,0.05406495044041981
150631,demandUK,2050,1,1711,1711,0.0549246404650908
150632,demandUK,2050,1,1712,1712,0.0549246404650908
150633,demandUK,2050,1,1713,1713,0.0549246404650908
150634,demandUK,2050,1,1714,1714,0.0549246404650908
150635,demandUK,2050,1,1715,1715,0.0549246404650908
150636,demandUK,2050,1,1716,1716,0.0549246404650908
150637,demandUK,2050,1,1717,1717,0.0549246404650908
150638,demandUK,2050,1,1718,1718,0.0549246404650908
150639,demandUK,2050,1,1719,1719,0.0549246404650908
150640,demandUK,2050,1,1720,1720,0.0549246404650908
150641,demandUK,2050,1,1721,1721,0.0549246404650908
150642,demandUK,2050,1,1722,1722,0.0549246404650908
150643,demandUK,2050,1,1723,1723,0.0549246404650908
150644,demandUK,2050,1,1724,1724,0.0549246404650908
150645,demandUK,2050,1,1725,1725,0.0549246404650908
150646,demandUK,2050,1,1726,1726,0.0549246404650908
150647,demandUK,2050,1,1727,1727,0.0549246404650908
150648,demandUK,2050,1,1728,1728,0.0549246404650908
150649,demandUK,2050,1,1729,1729,0.0549246404650908
150650,demandUK,2050,1,1730,1730,0.0549246404650908
150651,demandUK,2050,1,1731,1731,0.0549246404650908
150652,demandUK,2050,1,1732,1732,0.05406495044041981
150653,demandUK,2050,1,1733,1733,0.003949798057793921
150654,demandUK,2050,1,1734,1734,0.003949798057793921
150655,demandUK,2050,1,1735,1735,0.003949798057793921
150656,demandUK,2050,1,1736,1736,0.003949798057793921
150657,demandUK,2050,1,1737,1737,0.04374867014436798
150658,demandUK,2050,1,1738,1738,0.05406495044041981
150659,demandUK,2050,1,1739,1739,0.0549246404650908
150660,demandUK,2050,1,1740,1740,0.0549246404650908
150661,demandUK,2050,1,1741,1741,0.0549246404650908
150662,demandUK,2050,1,1742,1742,0.0549246404650908
150663,demandUK,2050,1,1743,1743,0.0549246404650908
150664,demandUK,2050,1,1744,1744,0.0549246404650908
150665,demandUK,2050,1,1745,1745,0.0549246404650908
150666,demandUK,2050,1,1746,1746,0.0549246404650908
150667,demandUK,2050,1,1747,1747,0.0549246404650908
150668,demandUK,2050,1,1748,1748,0.0549246404650908
150669,demandUK,2050,1,1749,1749,0.0549246404650908
150670,demandUK,2050,1,1750,1750,0.0549246404650908
150671,demandUK,2050,1,1751,1751,0.0549246404650908
150672,demandUK,2050,1,1752,1752,0.0549246404650908
150673,demandUK,2050,1,1753,1753,0.0549246404650908
150674,demandUK,2050,1,1754,1754,0.0549246404650908
150675,demandUK,2050,1,1755,1755,0.0549246404650908
150676,demandUK,2050,1,1756,1756,0.0549246404650908
150677,demandUK,2050,1,1757,1757,0.0549246404650908
150678,demandUK,2050,1,1758,1758,0.0549246404650908
150679,demandUK,2050,1,1759,1759,0.0549246404650908
150680,demandUK,2050,1,1760,1760,0.0549246404650908
150681,demandUK,2050,1,1761,1761,0.0549246404650908
150682,demandUK,2050,1,1762,1762,0.0549246404650908
150683,demandUK,2050,1,1763,1763,0.0549246404650908
150684,demandUK,2050,1,1764,1764,0.0549246404650908
150685,demandUK,2050,1,1765,1765,0.0549246404650908
150686,demandUK,2050,1,1766,1766,0.0549246404650908
150687,demandUK,2050,1,1767,1767,0.0549246404650908
150688,demandUK,2050,1,1768,1768,0.0549246404650908
150689,demandUK,2050,1,1769,1769,0.0549246404650908
150690,demandUK,2050,1,1770,1770,0.0549246404650908
150691,demandUK,2050,1,1771,1771,0.0549246404650908
150692,demandUK,2050,1,1772,1772,0.0549246404650908
150693,demandUK,2050,1,1773,1773,0.0549246404650908
150694,demandUK,2050,1,1774,1774,0.0549246404650908
150695,demandUK,2050,1,1775,1775,0.0549246404650908
150696,demandUK,2050,1,1776,1776,0.0549246404650908
150697,demandUK,2050,1,1777,1777,0.0549246404650908
150698,demandUK,2050,1,1778,1778,0.0549246404650908
150699,demandUK,2050,1,1779,1779,0.0549246404650908
150700,demandUK,2050,1,1780,1780,0.0549246404650908
150701,demandUK,2050,1,1781,1781,0.0549246404650908
150702,demandUK,2050,1,1782,1782,0.0549246404650908
150703,demandUK,2050,1,1783,1783,0.0549246404650908
150704,demandUK,2050,1,1784,1784,0.0549246404650908
150705,demandUK,2050,1,1785,1785,0.0549246404650908
150706,demandUK,2050,1,1786,1786,0.0549246404650908
150707,demandUK,2050,1,1787,1787,0.0549246404650908
150708,demandUK,2050,1,1788,1788,0.0549246404650908
150709,demandUK,2050,1,1789,1789,0.0549246404650908
150710,demandUK,2050,1,1790,1790,0.0549246404650908
150711,demandUK,2050,1,1791,1791,0.0549246404650908
150712,demandUK,2050,1,1792,1792,0.0549246404650908
150713,demandUK,2050,1,1793,1793,0.0549246404650908
150714,demandUK,2050,1,1794,1794,0.0549246404650908
150715,demandUK,2050,1,1795,1795,0.0549246404650908
150716,demandUK,2050,1,1796,1796,0.0549246404650908
150717,demandUK,2050,1,1797,1797,0.0549246404650908
150718,demandUK,2050,1,1798,1798,0.0549246404650908
150719,demandUK,2050,1,1799,1799,0.0549246404650908
150720,demandUK,2050,1,1800,1800,0.0549246404650908
150721,demandUK,2050,1,1801,1801,0.0549246404650908
150722,demandUK,2050,1,1802,1802,0.0549246404650908
150723,demandUK,2050,1,1803,1803,0.0549246404650908
150724,demandUK,2050,1,1804,1804,0.0549246404650908
150725,demandUK,2050,1,1805,1805,0.0549246404650908
150726,demandUK,2050,1,1806,1806,0.0549246404650908
150727,demandUK,2050,1,1807,1807,0.0549246404650908
150728,demandUK,2050,1,1808,1808,0.0549246404650908
150729,demandUK,2050,1,1809,1809,0.0549246404650908
150730,demandUK,2050,1,1810,1810,0.0549246404650908
150731,demandUK,2050,1,1811,1811,0.0549246404650908
150732,demandUK,2050,1,1812,1812,0.0549246404650908
150733,demandUK,2050,1,1813,1813,0.0549246404650908
150734,demandUK,2050,1,1814,1814,0.0549246404650908
150735,demandUK,2050,1,1815,1815,0.0549246404650908
150736,demandUK,2050,1,1816,1816,0.0549246404650908
150737,demandUK,2050,1,1817,1817,0.0549246404650908
150738,demandUK,2050,1,1818,1818,0.0549246404650908
150739,demandUK,2050,1,1819,1819,0.0549246404650908
150740,demandUK,2050,1,1820,1820,0.0549246404650908
150741,demandUK,2050,1,1821,1821,0.0549246404650908
150742,demandUK,2050,1,1822,1822,0.0549246404650908
150743,demandUK,2050,1,1823,1823,0.0549246404650908
150744,demandUK,2050,1,1824,1824,0.0549246404650908
150745,demandUK,2050,1,1825,1825,0.0549246404650908
150746,demandUK,2050,1,1826,1826,0.05406495044041981
150747,demandUK,2050,1,1827,1827,0.05406495044041981
150748,demandUK,2050,1,1828,1828,0.04374867014436798
150749,demandUK,2050,1,1829,1829,0.04374867014436798
150750,demandUK,2050,1,1830,1830,0.04374867014436798
150751,demandUK,2050,1,1831,1831,0.04374867014436798
150752,demandUK,2050,1,1832,1832,0.04374867014436798
150753,demandUK,2050,1,1833,1833,0.003949798057793921
150754,demandUK,2050,1,1834,1834,0.003949798057793921
150755,demandUK,2050,1,1835,1835,0.05406495044041981
150756,demandUK,2050,1,1836,1836,0.0549246404650908
150757,demandUK,2050,1,1837,1837,0.0549246404650908
150758,demandUK,2050,1,1838,1838,0.0549246404650908
150759,demandUK,2050,1,1839,1839,0.0549246404650908
150760,demandUK,2050,1,1840,1840,0.0549246404650908
150761,demandUK,2050,1,1841,1841,0.0549246404650908
150762,demandUK,2050,1,1842,1842,0.0549246404650908
150763,demandUK,2050,1,1843,1843,0.0549246404650908
150764,demandUK,2050,1,1844,1844,0.0549246404650908
150765,demandUK,2050,1,1845,1845,0.0549246404650908
150766,demandUK,2050,1,1846,1846,0.0549246404650908
150767,demandUK,2050,1,1847,1847,0.0549246404650908
150768,demandUK,2050,1,1848,1848,0.0549246404650908
150769,demandUK,2050,1,1849,1849,0.0549246404650908
150770,demandUK,2050,1,1850,1850,0.0549246404650908
150771,demandUK,2050,1,1851,1851,0.0549246404650908
150772,demandUK,2050,1,1852,1852,0.0549246404650908
150773,demandUK,2050,1,1853,1853,0.0549246404650908
150774,demandUK,2050,1,1854,1854,0.0549246404650908
150775,demandUK,2050,1,1855,1855,0.0549246404650908
150776,demandUK,2050,1,1856,1856,0.0549246404650908
150777,demandUK,2050,1,1857,1857,0.0549246404650908
150778,demandUK,2050,1,1858,1858,0.0549246404650908
150779,demandUK,2050,1,1859,1859,0.0549246404650908
150780,demandUK,2050,1,1860,1860,0.0549246404650908
150781,demandUK,2050,1,1861,1861,0.0549246404650908
150782,demandUK,2050,1,1862,1862,0.0549246404650908
150783,demandUK,2050,1,1863,1863,0.0549246404650908
150784,demandUK,2050,1,1864,1864,0.0549246404650908
150785,demandUK,2050,1,1865,1865,0.0549246404650908
150786,demandUK,2050,1,1866,1866,0.0549246404650908
150787,demandUK,2050,1,1867,1867,0.0549246404650908
150788,demandUK,2050,1,1868,1868,0.0549246404650908
150789,demandUK,2050,1,1869,1869,0.0549246404650908
150790,demandUK,2050,1,1870,1870,0.0549246404650908
150791,demandUK,2050,1,1871,1871,0.0549246404650908
150792,demandUK,2050,1,1872,1872,0.0549246404650908
150793,demandUK,2050,1,1873,1873,0.0549246404650908
150794,demandUK,2050,1,1874,1874,0.0549246404650908
150795,demandUK,2050,1,1875,1875,0.0549246404650908
150796,demandUK,2050,1,1876,1876,0.05406495044041981
150797,demandUK,2050,1,1877,1877,0.04374867014436798
150798,demandUK,2050,1,1878,1878,0.04374867014436798
150799,demandUK,2050,1,1879,1879,0.05406495044041981
150800,demandUK,2050,1,1880,1880,0.05406495044041981
150801,demandUK,2050,1,1881,1881,0.05406495044041981
150802,demandUK,2050,1,1882,1882,0.0549246404650908
150803,demandUK,2050,1,1883,1883,0.0549246404650908
150804,demandUK,2050,1,1884,1884,0.0549246404650908
150805,demandUK,2050,1,1885,1885,0.0549246404650908
150806,demandUK,2050,1,1886,1886,0.0549246404650908
150807,demandUK,2050,1,1887,1887,0.0549246404650908
150808,demandUK,2050,1,1888,1888,0.0549246404650908
150809,demandUK,2050,1,1889,1889,0.05406495044041981
150810,demandUK,2050,1,1890,1890,0.003949798057793921
150811,demandUK,2050,1,1891,1891,0.003949798057793921
150812,demandUK,2050,1,1892,1892,0.003949798057793921
150813,demandUK,2050,1,1893,1893,0.003949798057793921
150814,demandUK,2050,1,1894,1894,0.04374867014436798
150815,demandUK,2050,1,1895,1895,0.05406495044041981
150816,demandUK,2050,1,1896,1896,0.0549246404650908
150817,demandUK,2050,1,1897,1897,0.0549246404650908
150818,demandUK,2050,1,1898,1898,0.0549246404650908
150819,demandUK,2050,1,1899,1899,0.0549246404650908
150820,demandUK,2050,1,1900,1900,0.0549246404650908
150821,demandUK,2050,1,1901,1901,0.0549246404650908
150822,demandUK,2050,1,1902,1902,0.0549246404650908
150823,demandUK,2050,1,1903,1903,0.0549246404650908
150824,demandUK,2050,1,1904,1904,0.0549246404650908
150825,demandUK,2050,1,1905,1905,0.0549246404650908
150826,demandUK,2050,1,1906,1906,0.0549246404650908
150827,demandUK,2050,1,1907,1907,0.0549246404650908
150828,demandUK,2050,1,1908,1908,0.0549246404650908
150829,demandUK,2050,1,1909,1909,0.0549246404650908
150830,demandUK,2050,1,1910,1910,0.0549246404650908
150831,demandUK,2050,1,1911,1911,0.0549246404650908
150832,demandUK,2050,1,1912,1912,0.0549246404650908
150833,demandUK,2050,1,1913,1913,0.0549246404650908
150834,demandUK,2050,1,1914,1914,0.0549246404650908
150835,demandUK,2050,1,1915,1915,0.0549246404650908
150836,demandUK,2050,1,1916,1916,0.0549246404650908
150837,demandUK,2050,1,1917,1917,0.0549246404650908
150838,demandUK,2050,1,1918,1918,0.0549246404650908
