id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
139864,demandUK,2030,1,8464,8464,0.06267812107142556
139865,demandUK,2030,1,8465,8465,0.06267812107142556
139866,demandUK,2030,1,8466,8466,0.06267812107142556
139867,demandUK,2030,1,8467,8467,0.06267812107142556
139868,demandUK,2030,1,8468,8468,0.06267812107142556
139869,demandUK,2030,1,8469,8469,0.06267812107142556
139870,demandUK,2030,1,8470,8470,0.06267812107142556
139871,demandUK,2030,1,8471,8471,0.06267812107142556
139872,demandUK,2030,1,8472,8472,0.06267812107142556
139873,demandUK,2030,1,8473,8473,0.06267812107142556
139874,demandUK,2030,1,8474,8474,0.06267812107142556
139875,demandUK,2030,1,8475,8475,0.06267812107142556
139876,demandUK,2030,1,8476,8476,0.06267812107142556
139877,demandUK,2030,1,8477,8477,0.06267812107142556
139878,demandUK,2030,1,8478,8478,0.06267812107142556
139879,demandUK,2030,1,8479,8479,0.06267812107142556
139880,demandUK,2030,1,8480,8480,0.06267812107142556
139881,demandUK,2030,1,8481,8481,0.06267812107142556
139882,demandUK,2030,1,8482,8482,0.06267812107142556
139883,demandUK,2030,1,8483,8483,0.06267812107142556
139884,demandUK,2030,1,8484,8484,0.06267812107142556
139885,demandUK,2030,1,8485,8485,0.06267812107142556
139886,demandUK,2030,1,8486,8486,0.06267812107142556
139887,demandUK,2030,1,8487,8487,0.06267812107142556
139888,demandUK,2030,1,8488,8488,0.06267812107142556
139889,demandUK,2030,1,8489,8489,0.06267812107142556
139890,demandUK,2030,1,8490,8490,0.06267812107142556
139891,demandUK,2030,1,8491,8491,0.06267812107142556
139892,demandUK,2030,1,8492,8492,0.06267812107142556
139893,demandUK,2030,1,8493,8493,0.06267812107142556
139894,demandUK,2030,1,8494,8494,0.06267812107142556
139895,demandUK,2030,1,8495,8495,0.06267812107142556
139896,demandUK,2030,1,8496,8496,0.06267812107142556
139897,demandUK,2030,1,8497,8497,0.06267812107142556
139898,demandUK,2030,1,8498,8498,0.06267812107142556
139899,demandUK,2030,1,8499,8499,0.06267812107142556
139900,demandUK,2030,1,8500,8500,0.06267812107142556
139901,demandUK,2030,1,8501,8501,0.06267812107142556
139902,demandUK,2030,1,8502,8502,0.06267812107142556
139903,demandUK,2030,1,8503,8503,0.06267812107142556
139904,demandUK,2030,1,8504,8504,0.06267812107142556
139905,demandUK,2030,1,8505,8505,0.06267812107142556
139906,demandUK,2030,1,8506,8506,0.06267812107142556
139907,demandUK,2030,1,8507,8507,0.6866551111331507
139908,demandUK,2030,1,8508,8508,0.6866551111331507
139909,demandUK,2030,1,8509,8509,0.6972656757643474
139910,demandUK,2030,1,8510,8510,0.6972656757643474
139911,demandUK,2030,1,8511,8511,0.6972656757643474
139912,demandUK,2030,1,8512,8512,0.6972656757643474
139913,demandUK,2030,1,8513,8513,0.6972656757643474
139914,demandUK,2030,1,8514,8514,0.6972656757643474
139915,demandUK,2030,1,8515,8515,0.6972656757643474
139916,demandUK,2030,1,8516,8516,0.6972656757643474
139917,demandUK,2030,1,8517,8517,0.6972656757643474
139918,demandUK,2030,1,8518,8518,0.6972656757643474
139919,demandUK,2030,1,8519,8519,0.6972656757643474
139920,demandUK,2030,1,8520,8520,0.6972656757643474
139921,demandUK,2030,1,8521,8521,0.6972656757643474
139922,demandUK,2030,1,8522,8522,0.6972656757643474
139923,demandUK,2030,1,8523,8523,0.6972656757643474
139924,demandUK,2030,1,8524,8524,0.6972656757643474
139925,demandUK,2030,1,8525,8525,0.6972656757643474
139926,demandUK,2030,1,8526,8526,0.6972656757643474
139927,demandUK,2030,1,8527,8527,0.6972656757643474
139928,demandUK,2030,1,8528,8528,0.6972656757643474
139929,demandUK,2030,1,8529,8529,0.6972656757643474
139930,demandUK,2030,1,8530,8530,0.6972656757643474
139931,demandUK,2030,1,8531,8531,0.6972656757643474
139932,demandUK,2030,1,8532,8532,0.6972656757643474
139933,demandUK,2030,1,8533,8533,0.6972656757643474
139934,demandUK,2030,1,8534,8534,0.6972656757643474
139935,demandUK,2030,1,8535,8535,0.6972656757643474
139936,demandUK,2030,1,8536,8536,0.6972656757643474
139937,demandUK,2030,1,8537,8537,0.6972656757643474
139938,demandUK,2030,1,8538,8538,0.6972656757643474
139939,demandUK,2030,1,8539,8539,0.6972656757643474
139940,demandUK,2030,1,8540,8540,0.6866551111331507
139941,demandUK,2030,1,8541,8541,0.6866551111331507
139942,demandUK,2030,1,8542,8542,0.06267812107142556
139943,demandUK,2030,1,8543,8543,0.06267812107142556
139944,demandUK,2030,1,8544,8544,0.06267812107142556
139945,demandUK,2030,1,8545,8545,0.06267812107142556
139946,demandUK,2030,1,8546,8546,0.06267812107142556
139947,demandUK,2030,1,8547,8547,0.06267812107142556
139948,demandUK,2030,1,8548,8548,0.06267812107142556
139949,demandUK,2030,1,8549,8549,0.06267812107142556
139950,demandUK,2030,1,8550,8550,0.06267812107142556
139951,demandUK,2030,1,8551,8551,0.06267812107142556
139952,demandUK,2030,1,8552,8552,0.06267812107142556
139953,demandUK,2030,1,8553,8553,0.06267812107142556
139954,demandUK,2030,1,8554,8554,0.06267812107142556
139955,demandUK,2030,1,8555,8555,0.06267812107142556
139956,demandUK,2030,1,8556,8556,0.06267812107142556
139957,demandUK,2030,1,8557,8557,0.06267812107142556
139958,demandUK,2030,1,8558,8558,0.06267812107142556
139959,demandUK,2030,1,8559,8559,0.06267812107142556
139960,demandUK,2030,1,8560,8560,0.06267812107142556
139961,demandUK,2030,1,8561,8561,0.06267812107142556
139962,demandUK,2030,1,8562,8562,0.06267812107142556
139963,demandUK,2030,1,8563,8563,0.06267812107142556
139964,demandUK,2030,1,8564,8564,0.06267812107142556
139965,demandUK,2030,1,8565,8565,0.6866551111331507
139966,demandUK,2030,1,8566,8566,0.6972656757643474
139967,demandUK,2030,1,8567,8567,0.6972656757643474
139968,demandUK,2030,1,8568,8568,0.6972656757643474
139969,demandUK,2030,1,8569,8569,0.6972656757643474
139970,demandUK,2030,1,8570,8570,0.6972656757643474
139971,demandUK,2030,1,8571,8571,0.6972656757643474
139972,demandUK,2030,1,8572,8572,0.6972656757643474
139973,demandUK,2030,1,8573,8573,0.6972656757643474
139974,demandUK,2030,1,8574,8574,0.06267812107142556
139975,demandUK,2030,1,8575,8575,0.06267812107142556
139976,demandUK,2030,1,8576,8576,0.06267812107142556
139977,demandUK,2030,1,8577,8577,0.06267812107142556
139978,demandUK,2030,1,8578,8578,0.06267812107142556
139979,demandUK,2030,1,8579,8579,0.06267812107142556
139980,demandUK,2030,1,8580,8580,0.06267812107142556
139981,demandUK,2030,1,8581,8581,0.06267812107142556
139982,demandUK,2030,1,8582,8582,0.06267812107142556
139983,demandUK,2030,1,8583,8583,0.06267812107142556
139984,demandUK,2030,1,8584,8584,0.06267812107142556
139985,demandUK,2030,1,8585,8585,0.06267812107142556
139986,demandUK,2030,1,8586,8586,0.06267812107142556
139987,demandUK,2030,1,8587,8587,0.06267812107142556
139988,demandUK,2030,1,8588,8588,0.06267812107142556
139989,demandUK,2030,1,8589,8589,0.06267812107142556
139990,demandUK,2030,1,8590,8590,0.06267812107142556
139991,demandUK,2030,1,8591,8591,0.06267812107142556
139992,demandUK,2030,1,8592,8592,0.06267812107142556
139993,demandUK,2030,1,8593,8593,0.06267812107142556
139994,demandUK,2030,1,8594,8594,0.06267812107142556
139995,demandUK,2030,1,8595,8595,0.06267812107142556
139996,demandUK,2030,1,8596,8596,0.06267812107142556
139997,demandUK,2030,1,8597,8597,0.06267812107142556
139998,demandUK,2030,1,8598,8598,0.06267812107142556
139999,demandUK,2030,1,8599,8599,0.06267812107142556
140000,demandUK,2030,1,8600,8600,0.06267812107142556
140001,demandUK,2030,1,8601,8601,0.06267812107142556
140002,demandUK,2030,1,8602,8602,0.06267812107142556
140003,demandUK,2030,1,8603,8603,0.06267812107142556
140004,demandUK,2030,1,8604,8604,0.06267812107142556
140005,demandUK,2030,1,8605,8605,0.06267812107142556
140006,demandUK,2030,1,8606,8606,0.06267812107142556
140007,demandUK,2030,1,8607,8607,0.06267812107142556
140008,demandUK,2030,1,8608,8608,0.06267812107142556
140009,demandUK,2030,1,8609,8609,0.06267812107142556
140010,demandUK,2030,1,8610,8610,0.06267812107142556
140011,demandUK,2030,1,8611,8611,0.06267812107142556
140012,demandUK,2030,1,8612,8612,0.06267812107142556
140013,demandUK,2030,1,8613,8613,0.06267812107142556
140014,demandUK,2030,1,8614,8614,0.06267812107142556
140015,demandUK,2030,1,8615,8615,0.06267812107142556
140016,demandUK,2030,1,8616,8616,0.06267812107142556
140017,demandUK,2030,1,8617,8617,0.06267812107142556
140018,demandUK,2030,1,8618,8618,0.06267812107142556
140019,demandUK,2030,1,8619,8619,0.06267812107142556
140020,demandUK,2030,1,8620,8620,0.06267812107142556
140021,demandUK,2030,1,8621,8621,0.06267812107142556
140022,demandUK,2030,1,8622,8622,0.06267812107142556
140023,demandUK,2030,1,8623,8623,0.06267812107142556
140024,demandUK,2030,1,8624,8624,0.06267812107142556
140025,demandUK,2030,1,8625,8625,0.06267812107142556
140026,demandUK,2030,1,8626,8626,0.06267812107142556
140027,demandUK,2030,1,8627,8627,0.06267812107142556
140028,demandUK,2030,1,8628,8628,0.06267812107142556
140029,demandUK,2030,1,8629,8629,0.06267812107142556
140030,demandUK,2030,1,8630,8630,0.06267812107142556
140031,demandUK,2030,1,8631,8631,0.06267812107142556
140032,demandUK,2030,1,8632,8632,0.06267812107142556
140033,demandUK,2030,1,8633,8633,0.06267812107142556
140034,demandUK,2030,1,8634,8634,0.06267812107142556
140035,demandUK,2030,1,8635,8635,0.06267812107142556
140036,demandUK,2030,1,8636,8636,0.06267812107142556
140037,demandUK,2030,1,8637,8637,0.06267812107142556
140038,demandUK,2030,1,8638,8638,0.06267812107142556
140039,demandUK,2030,1,8639,8639,0.06267812107142556
140040,demandUK,2030,1,8640,8640,0.06267812107142556
140041,demandUK,2030,1,8641,8641,0.06267812107142556
140042,demandUK,2030,1,8642,8642,0.06267812107142556
140043,demandUK,2030,1,8643,8643,0.06267812107142556
140044,demandUK,2030,1,8644,8644,0.06267812107142556
140045,demandUK,2030,1,8645,8645,0.06267812107142556
140046,demandUK,2030,1,8646,8646,0.06267812107142556
140047,demandUK,2030,1,8647,8647,0.06267812107142556
140048,demandUK,2030,1,8648,8648,0.06267812107142556
140049,demandUK,2030,1,8649,8649,0.06267812107142556
140050,demandUK,2030,1,8650,8650,0.06267812107142556
140051,demandUK,2030,1,8651,8651,0.06267812107142556
140052,demandUK,2030,1,8652,8652,0.06267812107142556
140053,demandUK,2030,1,8653,8653,0.06267812107142556
140054,demandUK,2030,1,8654,8654,0.06267812107142556
140055,demandUK,2030,1,8655,8655,0.06267812107142556
140056,demandUK,2030,1,8656,8656,0.06267812107142556
140057,demandUK,2030,1,8657,8657,0.06267812107142556
140058,demandUK,2030,1,8658,8658,0.06267812107142556
140059,demandUK,2030,1,8659,8659,0.06267812107142556
140060,demandUK,2030,1,8660,8660,0.06267812107142556
140061,demandUK,2030,1,8661,8661,0.06267812107142556
140062,demandUK,2030,1,8662,8662,0.06267812107142556
140063,demandUK,2030,1,8663,8663,0.06267812107142556
140064,demandUK,2030,1,8664,8664,0.06267812107142556
140065,demandUK,2030,1,8665,8665,0.06267812107142556
140066,demandUK,2030,1,8666,8666,0.06267812107142556
140067,demandUK,2030,1,8667,8667,0.06267812107142556
140068,demandUK,2030,1,8668,8668,0.06267812107142556
140069,demandUK,2030,1,8669,8669,0.06267812107142556
140070,demandUK,2030,1,8670,8670,0.06267812107142556
140071,demandUK,2030,1,8671,8671,0.06267812107142556
140072,demandUK,2030,1,8672,8672,0.06267812107142556
140073,demandUK,2030,1,8673,8673,0.06267812107142556
140074,demandUK,2030,1,8674,8674,0.06267812107142556
140075,demandUK,2030,1,8675,8675,0.06267812107142556
140076,demandUK,2030,1,8676,8676,0.06267812107142556
140077,demandUK,2030,1,8677,8677,0.06267812107142556
140078,demandUK,2030,1,8678,8678,0.06267812107142556
140079,demandUK,2030,1,8679,8679,0.06267812107142556
140080,demandUK,2030,1,8680,8680,0.06267812107142556
140081,demandUK,2030,1,8681,8681,0.06267812107142556
140082,demandUK,2030,1,8682,8682,0.06267812107142556
140083,demandUK,2030,1,8683,8683,0.06267812107142556
140084,demandUK,2030,1,8684,8684,0.06267812107142556
140085,demandUK,2030,1,8685,8685,0.06267812107142556
140086,demandUK,2030,1,8686,8686,0.6972656757643474
140087,demandUK,2030,1,8687,8687,0.6972656757643474
140088,demandUK,2030,1,8688,8688,0.6972656757643474
140089,demandUK,2030,1,8689,8689,0.06267812107142556
140090,demandUK,2030,1,8690,8690,0.06267812107142556
140091,demandUK,2030,1,8691,8691,0.06267812107142556
140092,demandUK,2030,1,8692,8692,0.06267812107142556
140093,demandUK,2030,1,8693,8693,0.06267812107142556
140094,demandUK,2030,1,8694,8694,0.06267812107142556
140095,demandUK,2030,1,8695,8695,0.06267812107142556
140096,demandUK,2030,1,8696,8696,0.06267812107142556
140097,demandUK,2030,1,8697,8697,0.6972656757643474
140098,demandUK,2030,1,8698,8698,0.6972656757643474
140099,demandUK,2030,1,8699,8699,0.6972656757643474
140100,demandUK,2030,1,8700,8700,0.6972656757643474
140101,demandUK,2030,1,8701,8701,0.6866551111331507
140102,demandUK,2030,1,8702,8702,0.06267812107142556
140103,demandUK,2030,1,8703,8703,0.06267812107142556
140104,demandUK,2030,1,8704,8704,0.06267812107142556
140105,demandUK,2030,1,8705,8705,0.06267812107142556
140106,demandUK,2030,1,8706,8706,0.06267812107142556
140107,demandUK,2030,1,8707,8707,0.06267812107142556
140108,demandUK,2030,1,8708,8708,0.06267812107142556
140109,demandUK,2030,1,8709,8709,0.06267812107142556
140110,demandUK,2030,1,8710,8710,0.06267812107142556
140111,demandUK,2030,1,8711,8711,0.06267812107142556
140112,demandUK,2030,1,8712,8712,0.06267812107142556
140113,demandUK,2030,1,8713,8713,0.06267812107142556
140114,demandUK,2030,1,8714,8714,0.06267812107142556
140115,demandUK,2030,1,8715,8715,0.06267812107142556
140116,demandUK,2030,1,8716,8716,0.06267812107142556
140117,demandUK,2030,1,8717,8717,0.06267812107142556
140118,demandUK,2030,1,8718,8718,0.06267812107142556
140119,demandUK,2030,1,8719,8719,0.06267812107142556
140120,demandUK,2030,1,8720,8720,0.06267812107142556
140121,demandUK,2030,1,8721,8721,0.06267812107142556
140122,demandUK,2030,1,8722,8722,0.06267812107142556
140123,demandUK,2030,1,8723,8723,0.06267812107142556
140124,demandUK,2030,1,8724,8724,0.06267812107142556
140125,demandUK,2030,1,8725,8725,0.06267812107142556
140126,demandUK,2030,1,8726,8726,0.06267812107142556
140127,demandUK,2030,1,8727,8727,0.06267812107142556
140128,demandUK,2030,1,8728,8728,0.06267812107142556
140129,demandUK,2030,1,8729,8729,0.06267812107142556
140130,demandUK,2030,1,8730,8730,0.06267812107142556
140131,demandUK,2030,1,8731,8731,0.06267812107142556
140132,demandUK,2030,1,8732,8732,0.06267812107142556
140133,demandUK,2030,1,8733,8733,0.06267812107142556
140134,demandUK,2030,1,8734,8734,0.06267812107142556
140135,demandUK,2030,1,8735,8735,0.06267812107142556
140136,demandUK,2030,1,8736,8736,0.06267812107142556
140137,demandUK,2030,1,8737,8737,0.06267812107142556
140138,demandUK,2030,1,8738,8738,0.06267812107142556
140139,demandUK,2030,1,8739,8739,0.06267812107142556
140140,demandUK,2030,1,8740,8740,0.06267812107142556
140141,demandUK,2030,1,8741,8741,0.06267812107142556
140142,demandUK,2030,1,8742,8742,0.06267812107142556
140143,demandUK,2030,1,8743,8743,0.06267812107142556
140144,demandUK,2030,1,8744,8744,0.06267812107142556
140145,demandUK,2030,1,8745,8745,0.06267812107142556
140146,demandUK,2030,1,8746,8746,0.06267812107142556
140147,demandUK,2030,1,8747,8747,0.06267812107142556
140148,demandUK,2030,1,8748,8748,0.06267812107142556
140149,demandUK,2030,1,8749,8749,0.06267812107142556
140150,demandUK,2030,1,8750,8750,0.06267812107142556
140151,demandUK,2030,1,8751,8751,0.06267812107142556
140152,demandUK,2030,1,8752,8752,0.06267812107142556
140153,demandUK,2030,1,8753,8753,0.06267812107142556
140154,demandUK,2030,1,8754,8754,0.06267812107142556
140155,demandUK,2030,1,8755,8755,0.06267812107142556
140156,demandUK,2030,1,8756,8756,0.06267812107142556
140157,demandUK,2030,1,8757,8757,0.06267812107142556
140158,demandUK,2030,1,8758,8758,0.06267812107142556
140159,demandUK,2030,1,8759,8759,0.06267812107142556
140160,demandUK,2030,1,8760,8760,0.06267812107142556
140161,demandUK,2040,1,1,1,0.6147021191074329
140162,demandUK,2040,1,2,2,0.6147021191074329
140163,demandUK,2040,1,3,3,0.6147021191074329
140164,demandUK,2040,1,4,4,0.6147021191074329
140165,demandUK,2040,1,5,5,0.5673305796532822
140166,demandUK,2040,1,6,6,0.04663840848640798
140167,demandUK,2040,1,7,7,0.04663840848640798
140168,demandUK,2040,1,8,8,0.04663840848640798
140169,demandUK,2040,1,9,9,0.04663840848640798
140170,demandUK,2040,1,10,10,0.04663840848640798
140171,demandUK,2040,1,11,11,0.04663840848640798
140172,demandUK,2040,1,12,12,0.04663840848640798
140173,demandUK,2040,1,13,13,0.04663840848640798
140174,demandUK,2040,1,14,14,0.04663840848640798
140175,demandUK,2040,1,15,15,0.04663840848640798
140176,demandUK,2040,1,16,16,0.04663840848640798
140177,demandUK,2040,1,17,17,0.04663840848640798
140178,demandUK,2040,1,18,18,0.04663840848640798
140179,demandUK,2040,1,19,19,0.04663840848640798
140180,demandUK,2040,1,20,20,0.04663840848640798
140181,demandUK,2040,1,21,21,0.04663840848640798
140182,demandUK,2040,1,22,22,0.04663840848640798
140183,demandUK,2040,1,23,23,0.04663840848640798
140184,demandUK,2040,1,24,24,0.04663840848640798
140185,demandUK,2040,1,25,25,0.04663840848640798
140186,demandUK,2040,1,26,26,0.04663840848640798
140187,demandUK,2040,1,27,27,0.04663840848640798
140188,demandUK,2040,1,28,28,0.04663840848640798
140189,demandUK,2040,1,29,29,0.04663840848640798
140190,demandUK,2040,1,30,30,0.04663840848640798
140191,demandUK,2040,1,31,31,0.04663840848640798
140192,demandUK,2040,1,32,32,0.04663840848640798
140193,demandUK,2040,1,33,33,0.04663840848640798
140194,demandUK,2040,1,34,34,0.04663840848640798
140195,demandUK,2040,1,35,35,0.04663840848640798
140196,demandUK,2040,1,36,36,0.04663840848640798
140197,demandUK,2040,1,37,37,0.04663840848640798
140198,demandUK,2040,1,38,38,0.04663840848640798
140199,demandUK,2040,1,39,39,0.04663840848640798
140200,demandUK,2040,1,40,40,0.04663840848640798
140201,demandUK,2040,1,41,41,0.04663840848640798
140202,demandUK,2040,1,42,42,0.04663840848640798
140203,demandUK,2040,1,43,43,0.04663840848640798
140204,demandUK,2040,1,44,44,0.04663840848640798
140205,demandUK,2040,1,45,45,0.04663840848640798
140206,demandUK,2040,1,46,46,0.04663840848640798
140207,demandUK,2040,1,47,47,0.04663840848640798
140208,demandUK,2040,1,48,48,0.04663840848640798
140209,demandUK,2040,1,49,49,0.04663840848640798
140210,demandUK,2040,1,50,50,0.5673305796532822
140211,demandUK,2040,1,51,51,0.5673305796532822
140212,demandUK,2040,1,52,52,0.04663840848640798
140213,demandUK,2040,1,53,53,0.04663840848640798
140214,demandUK,2040,1,54,54,0.04663840848640798
140215,demandUK,2040,1,55,55,0.04663840848640798
140216,demandUK,2040,1,56,56,0.04663840848640798
140217,demandUK,2040,1,57,57,0.04663840848640798
140218,demandUK,2040,1,58,58,0.04663840848640798
140219,demandUK,2040,1,59,59,0.04663840848640798
140220,demandUK,2040,1,60,60,0.04663840848640798
140221,demandUK,2040,1,61,61,0.04663840848640798
140222,demandUK,2040,1,62,62,0.04663840848640798
140223,demandUK,2040,1,63,63,0.04663840848640798
140224,demandUK,2040,1,64,64,0.04663840848640798
140225,demandUK,2040,1,65,65,0.04663840848640798
140226,demandUK,2040,1,66,66,0.04663840848640798
140227,demandUK,2040,1,67,67,0.04663840848640798
140228,demandUK,2040,1,68,68,0.04663840848640798
140229,demandUK,2040,1,69,69,0.04663840848640798
140230,demandUK,2040,1,70,70,0.04663840848640798
140231,demandUK,2040,1,71,71,0.04663840848640798
140232,demandUK,2040,1,72,72,0.04663840848640798
140233,demandUK,2040,1,73,73,0.04663840848640798
140234,demandUK,2040,1,74,74,0.04663840848640798
140235,demandUK,2040,1,75,75,0.04663840848640798
140236,demandUK,2040,1,76,76,0.04663840848640798
140237,demandUK,2040,1,77,77,0.04663840848640798
140238,demandUK,2040,1,78,78,0.04663840848640798
140239,demandUK,2040,1,79,79,0.04663840848640798
140240,demandUK,2040,1,80,80,0.04663840848640798
140241,demandUK,2040,1,81,81,0.04663840848640798
140242,demandUK,2040,1,82,82,0.04663840848640798
140243,demandUK,2040,1,83,83,0.04663840848640798
140244,demandUK,2040,1,84,84,0.04663840848640798
140245,demandUK,2040,1,85,85,0.04663840848640798
140246,demandUK,2040,1,86,86,0.04663840848640798
140247,demandUK,2040,1,87,87,0.04663840848640798
140248,demandUK,2040,1,88,88,0.04663840848640798
140249,demandUK,2040,1,89,89,0.04663840848640798
140250,demandUK,2040,1,90,90,0.04663840848640798
140251,demandUK,2040,1,91,91,0.04663840848640798
140252,demandUK,2040,1,92,92,0.04663840848640798
140253,demandUK,2040,1,93,93,0.04663840848640798
140254,demandUK,2040,1,94,94,0.04663840848640798
140255,demandUK,2040,1,95,95,0.5673305796532822
140256,demandUK,2040,1,96,96,0.6147021191074329
140257,demandUK,2040,1,97,97,0.6147021191074329
140258,demandUK,2040,1,98,98,0.6147021191074329
140259,demandUK,2040,1,99,99,0.6147021191074329
140260,demandUK,2040,1,100,100,0.6147021191074329
140261,demandUK,2040,1,101,101,0.6147021191074329
140262,demandUK,2040,1,102,102,0.6147021191074329
140263,demandUK,2040,1,103,103,0.6147021191074329
140264,demandUK,2040,1,104,104,0.6147021191074329
140265,demandUK,2040,1,105,105,0.6147021191074329
140266,demandUK,2040,1,106,106,0.6147021191074329
140267,demandUK,2040,1,107,107,0.6147021191074329
140268,demandUK,2040,1,108,108,0.6147021191074329
140269,demandUK,2040,1,109,109,0.6147021191074329
140270,demandUK,2040,1,110,110,0.6147021191074329
140271,demandUK,2040,1,111,111,0.6147021191074329
140272,demandUK,2040,1,112,112,0.6147021191074329
140273,demandUK,2040,1,113,113,0.6147021191074329
140274,demandUK,2040,1,114,114,0.6147021191074329
140275,demandUK,2040,1,115,115,0.6147021191074329
140276,demandUK,2040,1,116,116,0.6147021191074329
140277,demandUK,2040,1,117,117,0.6147021191074329
140278,demandUK,2040,1,118,118,0.6147021191074329
140279,demandUK,2040,1,119,119,0.6147021191074329
140280,demandUK,2040,1,120,120,0.6147021191074329
140281,demandUK,2040,1,121,121,0.6147021191074329
140282,demandUK,2040,1,122,122,0.6147021191074329
140283,demandUK,2040,1,123,123,0.6147021191074329
140284,demandUK,2040,1,124,124,0.6147021191074329
140285,demandUK,2040,1,125,125,0.6147021191074329
140286,demandUK,2040,1,126,126,0.6147021191074329
140287,demandUK,2040,1,127,127,0.5673305796532822
140288,demandUK,2040,1,128,128,0.5673305796532822
140289,demandUK,2040,1,129,129,0.5673305796532822
140290,demandUK,2040,1,130,130,0.6147021191074329
140291,demandUK,2040,1,131,131,0.6147021191074329
140292,demandUK,2040,1,132,132,0.6147021191074329
140293,demandUK,2040,1,133,133,0.6147021191074329
140294,demandUK,2040,1,134,134,0.6147021191074329
140295,demandUK,2040,1,135,135,0.6147021191074329
140296,demandUK,2040,1,136,136,0.6147021191074329
140297,demandUK,2040,1,137,137,0.6147021191074329
140298,demandUK,2040,1,138,138,0.04663840848640798
140299,demandUK,2040,1,139,139,0.04663840848640798
140300,demandUK,2040,1,140,140,0.04663840848640798
140301,demandUK,2040,1,141,141,0.04663840848640798
140302,demandUK,2040,1,142,142,0.04663840848640798
140303,demandUK,2040,1,143,143,0.04663840848640798
140304,demandUK,2040,1,144,144,0.04663840848640798
140305,demandUK,2040,1,145,145,0.04663840848640798
140306,demandUK,2040,1,146,146,0.04663840848640798
140307,demandUK,2040,1,147,147,0.04663840848640798
140308,demandUK,2040,1,148,148,0.04663840848640798
140309,demandUK,2040,1,149,149,0.04663840848640798
140310,demandUK,2040,1,150,150,0.04663840848640798
140311,demandUK,2040,1,151,151,0.04663840848640798
140312,demandUK,2040,1,152,152,0.04663840848640798
140313,demandUK,2040,1,153,153,0.04663840848640798
140314,demandUK,2040,1,154,154,0.04663840848640798
140315,demandUK,2040,1,155,155,0.04663840848640798
140316,demandUK,2040,1,156,156,0.04663840848640798
140317,demandUK,2040,1,157,157,0.04663840848640798
140318,demandUK,2040,1,158,158,0.04663840848640798
140319,demandUK,2040,1,159,159,0.04663840848640798
140320,demandUK,2040,1,160,160,0.04663840848640798
140321,demandUK,2040,1,161,161,0.04663840848640798
140322,demandUK,2040,1,162,162,0.04663840848640798
140323,demandUK,2040,1,163,163,0.04663840848640798
140324,demandUK,2040,1,164,164,0.04663840848640798
140325,demandUK,2040,1,165,165,0.04663840848640798
140326,demandUK,2040,1,166,166,0.04663840848640798
140327,demandUK,2040,1,167,167,0.04663840848640798
140328,demandUK,2040,1,168,168,0.04663840848640798
140329,demandUK,2040,1,169,169,0.04663840848640798
140330,demandUK,2040,1,170,170,0.04663840848640798
140331,demandUK,2040,1,171,171,0.04663840848640798
140332,demandUK,2040,1,172,172,0.04663840848640798
140333,demandUK,2040,1,173,173,0.04663840848640798
140334,demandUK,2040,1,174,174,0.04663840848640798
140335,demandUK,2040,1,175,175,0.5673305796532822
140336,demandUK,2040,1,176,176,0.5673305796532822
140337,demandUK,2040,1,177,177,0.6147021191074329
140338,demandUK,2040,1,178,178,0.6147021191074329
140339,demandUK,2040,1,179,179,0.6147021191074329
140340,demandUK,2040,1,180,180,0.6147021191074329
140341,demandUK,2040,1,181,181,0.6147021191074329
140342,demandUK,2040,1,182,182,0.6147021191074329
140343,demandUK,2040,1,183,183,0.6147021191074329
140344,demandUK,2040,1,184,184,0.6147021191074329
140345,demandUK,2040,1,185,185,0.6147021191074329
140346,demandUK,2040,1,186,186,0.6147021191074329
140347,demandUK,2040,1,187,187,0.6147021191074329
140348,demandUK,2040,1,188,188,0.6147021191074329
140349,demandUK,2040,1,189,189,0.6147021191074329
140350,demandUK,2040,1,190,190,0.6147021191074329
140351,demandUK,2040,1,191,191,0.6147021191074329
140352,demandUK,2040,1,192,192,0.6147021191074329
140353,demandUK,2040,1,193,193,0.6147021191074329
140354,demandUK,2040,1,194,194,0.6147021191074329
140355,demandUK,2040,1,195,195,0.6147021191074329
140356,demandUK,2040,1,196,196,0.6147021191074329
140357,demandUK,2040,1,197,197,0.6147021191074329
140358,demandUK,2040,1,198,198,0.5673305796532822
140359,demandUK,2040,1,199,199,0.5673305796532822
140360,demandUK,2040,1,200,200,0.04663840848640798
140361,demandUK,2040,1,201,201,0.04663840848640798
140362,demandUK,2040,1,202,202,0.04663840848640798
140363,demandUK,2040,1,203,203,0.04663840848640798
140364,demandUK,2040,1,204,204,0.04663840848640798
140365,demandUK,2040,1,205,205,0.04663840848640798
140366,demandUK,2040,1,206,206,0.04663840848640798
140367,demandUK,2040,1,207,207,0.04663840848640798
140368,demandUK,2040,1,208,208,0.04663840848640798
140369,demandUK,2040,1,209,209,0.04663840848640798
140370,demandUK,2040,1,210,210,0.04663840848640798
140371,demandUK,2040,1,211,211,0.04663840848640798
140372,demandUK,2040,1,212,212,0.04663840848640798
140373,demandUK,2040,1,213,213,0.04663840848640798
140374,demandUK,2040,1,214,214,0.04663840848640798
140375,demandUK,2040,1,215,215,0.04663840848640798
140376,demandUK,2040,1,216,216,0.04663840848640798
140377,demandUK,2040,1,217,217,0.04663840848640798
