id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
132934,demandUK,2030,1,1534,1534,0.6866551111331505
132935,demandUK,2030,1,1535,1535,0.6972656757643471
132936,demandUK,2030,1,1536,1536,0.6972656757643471
132937,demandUK,2030,1,1537,1537,0.6972656757643471
132938,demandUK,2030,1,1538,1538,0.6972656757643471
132939,demandUK,2030,1,1539,1539,0.6972656757643471
132940,demandUK,2030,1,1540,1540,0.6972656757643471
132941,demandUK,2030,1,1541,1541,0.6972656757643471
132942,demandUK,2030,1,1542,1542,0.6972656757643471
132943,demandUK,2030,1,1543,1543,0.6972656757643471
132944,demandUK,2030,1,1544,1544,0.6972656757643471
132945,demandUK,2030,1,1545,1545,0.6972656757643471
132946,demandUK,2030,1,1546,1546,0.6972656757643471
132947,demandUK,2030,1,1547,1547,0.6972656757643471
132948,demandUK,2030,1,1548,1548,0.6972656757643471
132949,demandUK,2030,1,1549,1549,0.6972656757643471
132950,demandUK,2030,1,1550,1550,0.6972656757643471
132951,demandUK,2030,1,1551,1551,0.6972656757643471
132952,demandUK,2030,1,1552,1552,0.6972656757643471
132953,demandUK,2030,1,1553,1553,0.6972656757643471
132954,demandUK,2030,1,1554,1554,0.6972656757643471
132955,demandUK,2030,1,1555,1555,0.6972656757643471
132956,demandUK,2030,1,1556,1556,0.6972656757643471
132957,demandUK,2030,1,1557,1557,0.6972656757643471
132958,demandUK,2030,1,1558,1558,0.6972656757643471
132959,demandUK,2030,1,1559,1559,0.6972656757643471
132960,demandUK,2030,1,1560,1560,0.6972656757643471
132961,demandUK,2030,1,1561,1561,0.6972656757643471
132962,demandUK,2030,1,1562,1562,0.6972656757643471
132963,demandUK,2030,1,1563,1563,0.6972656757643471
132964,demandUK,2030,1,1564,1564,0.6972656757643471
132965,demandUK,2030,1,1565,1565,0.6972656757643471
132966,demandUK,2030,1,1566,1566,0.6972656757643471
132967,demandUK,2030,1,1567,1567,0.6972656757643471
132968,demandUK,2030,1,1568,1568,0.6972656757643471
132969,demandUK,2030,1,1569,1569,0.6972656757643471
132970,demandUK,2030,1,1570,1570,0.6972656757643471
132971,demandUK,2030,1,1571,1571,0.6972656757643471
132972,demandUK,2030,1,1572,1572,0.6972656757643471
132973,demandUK,2030,1,1573,1573,0.6972656757643471
132974,demandUK,2030,1,1574,1574,0.6972656757643471
132975,demandUK,2030,1,1575,1575,0.6972656757643471
132976,demandUK,2030,1,1576,1576,0.6972656757643471
132977,demandUK,2030,1,1577,1577,0.6972656757643471
132978,demandUK,2030,1,1578,1578,0.6972656757643471
132979,demandUK,2030,1,1579,1579,0.6972656757643471
132980,demandUK,2030,1,1580,1580,0.6972656757643471
132981,demandUK,2030,1,1581,1581,0.6972656757643471
132982,demandUK,2030,1,1582,1582,0.6972656757643471
132983,demandUK,2030,1,1583,1583,0.6972656757643471
132984,demandUK,2030,1,1584,1584,0.6972656757643471
132985,demandUK,2030,1,1585,1585,0.6972656757643471
132986,demandUK,2030,1,1586,1586,0.6972656757643471
132987,demandUK,2030,1,1587,1587,0.6972656757643471
132988,demandUK,2030,1,1588,1588,0.6972656757643471
132989,demandUK,2030,1,1589,1589,0.6972656757643471
132990,demandUK,2030,1,1590,1590,0.6972656757643471
132991,demandUK,2030,1,1591,1591,0.6972656757643471
132992,demandUK,2030,1,1592,1592,0.6972656757643471
132993,demandUK,2030,1,1593,1593,0.6972656757643471
132994,demandUK,2030,1,1594,1594,0.6972656757643471
132995,demandUK,2030,1,1595,1595,0.6972656757643471
132996,demandUK,2030,1,1596,1596,0.6972656757643471
132997,demandUK,2030,1,1597,1597,0.6972656757643471
132998,demandUK,2030,1,1598,1598,0.6972656757643471
132999,demandUK,2030,1,1599,1599,0.6972656757643471
133000,demandUK,2030,1,1600,1600,0.6972656757643471
133001,demandUK,2030,1,1601,1601,0.6972656757643471
133002,demandUK,2030,1,1602,1602,0.6972656757643471
133003,demandUK,2030,1,1603,1603,0.6972656757643471
133004,demandUK,2030,1,1604,1604,0.6972656757643471
133005,demandUK,2030,1,1605,1605,0.6972656757643471
133006,demandUK,2030,1,1606,1606,0.6972656757643471
133007,demandUK,2030,1,1607,1607,0.6972656757643471
133008,demandUK,2030,1,1608,1608,0.6972656757643471
133009,demandUK,2030,1,1609,1609,0.6972656757643471
133010,demandUK,2030,1,1610,1610,0.6972656757643471
133011,demandUK,2030,1,1611,1611,0.6972656757643471
133012,demandUK,2030,1,1612,1612,0.6972656757643471
133013,demandUK,2030,1,1613,1613,0.6972656757643471
133014,demandUK,2030,1,1614,1614,0.6972656757643471
133015,demandUK,2030,1,1615,1615,0.6972656757643471
133016,demandUK,2030,1,1616,1616,0.6972656757643471
133017,demandUK,2030,1,1617,1617,0.6972656757643471
133018,demandUK,2030,1,1618,1618,0.6972656757643471
133019,demandUK,2030,1,1619,1619,0.6972656757643471
133020,demandUK,2030,1,1620,1620,0.6972656757643471
133021,demandUK,2030,1,1621,1621,0.6972656757643471
133022,demandUK,2030,1,1622,1622,0.6972656757643471
133023,demandUK,2030,1,1623,1623,0.6972656757643471
133024,demandUK,2030,1,1624,1624,0.6972656757643471
133025,demandUK,2030,1,1625,1625,0.6972656757643471
133026,demandUK,2030,1,1626,1626,0.6972656757643471
133027,demandUK,2030,1,1627,1627,0.6972656757643471
133028,demandUK,2030,1,1628,1628,0.6972656757643471
133029,demandUK,2030,1,1629,1629,0.6972656757643471
133030,demandUK,2030,1,1630,1630,0.6972656757643471
133031,demandUK,2030,1,1631,1631,0.6972656757643471
133032,demandUK,2030,1,1632,1632,0.6972656757643471
133033,demandUK,2030,1,1633,1633,0.6972656757643471
133034,demandUK,2030,1,1634,1634,0.6972656757643471
133035,demandUK,2030,1,1635,1635,0.6972656757643471
133036,demandUK,2030,1,1636,1636,0.6972656757643471
133037,demandUK,2030,1,1637,1637,0.6972656757643471
133038,demandUK,2030,1,1638,1638,0.6972656757643471
133039,demandUK,2030,1,1639,1639,0.6972656757643471
133040,demandUK,2030,1,1640,1640,0.6972656757643471
133041,demandUK,2030,1,1641,1641,0.6972656757643471
133042,demandUK,2030,1,1642,1642,0.6972656757643471
133043,demandUK,2030,1,1643,1643,0.6972656757643471
133044,demandUK,2030,1,1644,1644,0.6972656757643471
133045,demandUK,2030,1,1645,1645,0.6972656757643471
133046,demandUK,2030,1,1646,1646,0.6972656757643471
133047,demandUK,2030,1,1647,1647,0.6972656757643471
133048,demandUK,2030,1,1648,1648,0.6972656757643471
133049,demandUK,2030,1,1649,1649,0.6972656757643471
133050,demandUK,2030,1,1650,1650,0.6972656757643471
133051,demandUK,2030,1,1651,1651,0.6972656757643471
133052,demandUK,2030,1,1652,1652,0.6972656757643471
133053,demandUK,2030,1,1653,1653,0.6972656757643471
133054,demandUK,2030,1,1654,1654,0.06267812107142555
133055,demandUK,2030,1,1655,1655,0.06267812107142555
133056,demandUK,2030,1,1656,1656,0.06267812107142555
133057,demandUK,2030,1,1657,1657,0.06267812107142555
133058,demandUK,2030,1,1658,1658,0.06267812107142555
133059,demandUK,2030,1,1659,1659,0.06267812107142555
133060,demandUK,2030,1,1660,1660,0.06267812107142555
133061,demandUK,2030,1,1661,1661,0.06267812107142555
133062,demandUK,2030,1,1662,1662,0.06267812107142555
133063,demandUK,2030,1,1663,1663,0.06267812107142555
133064,demandUK,2030,1,1664,1664,0.06267812107142555
133065,demandUK,2030,1,1665,1665,0.6866551111331505
133066,demandUK,2030,1,1666,1666,0.06267812107142555
133067,demandUK,2030,1,1667,1667,0.06267812107142555
133068,demandUK,2030,1,1668,1668,0.06267812107142555
133069,demandUK,2030,1,1669,1669,0.06267812107142555
133070,demandUK,2030,1,1670,1670,0.06267812107142555
133071,demandUK,2030,1,1671,1671,0.06267812107142555
133072,demandUK,2030,1,1672,1672,0.06267812107142555
133073,demandUK,2030,1,1673,1673,0.6866551111331505
133074,demandUK,2030,1,1674,1674,0.6972656757643471
133075,demandUK,2030,1,1675,1675,0.6866551111331505
133076,demandUK,2030,1,1676,1676,0.6866551111331505
133077,demandUK,2030,1,1677,1677,0.6866551111331505
133078,demandUK,2030,1,1678,1678,0.6972656757643471
133079,demandUK,2030,1,1679,1679,0.6972656757643471
133080,demandUK,2030,1,1680,1680,0.6972656757643471
133081,demandUK,2030,1,1681,1681,0.6972656757643471
133082,demandUK,2030,1,1682,1682,0.6972656757643471
133083,demandUK,2030,1,1683,1683,0.6972656757643471
133084,demandUK,2030,1,1684,1684,0.6972656757643471
133085,demandUK,2030,1,1685,1685,0.6972656757643471
133086,demandUK,2030,1,1686,1686,0.6972656757643471
133087,demandUK,2030,1,1687,1687,0.6972656757643471
133088,demandUK,2030,1,1688,1688,0.6972656757643471
133089,demandUK,2030,1,1689,1689,0.6972656757643471
133090,demandUK,2030,1,1690,1690,0.6972656757643471
133091,demandUK,2030,1,1691,1691,0.6972656757643471
133092,demandUK,2030,1,1692,1692,0.6972656757643471
133093,demandUK,2030,1,1693,1693,0.6972656757643471
133094,demandUK,2030,1,1694,1694,0.6972656757643471
133095,demandUK,2030,1,1695,1695,0.6972656757643471
133096,demandUK,2030,1,1696,1696,0.6972656757643471
133097,demandUK,2030,1,1697,1697,0.6972656757643471
133098,demandUK,2030,1,1698,1698,0.6972656757643471
133099,demandUK,2030,1,1699,1699,0.6972656757643471
133100,demandUK,2030,1,1700,1700,0.6972656757643471
133101,demandUK,2030,1,1701,1701,0.6972656757643471
133102,demandUK,2030,1,1702,1702,0.6972656757643471
133103,demandUK,2030,1,1703,1703,0.6972656757643471
133104,demandUK,2030,1,1704,1704,0.6972656757643471
133105,demandUK,2030,1,1705,1705,0.6972656757643471
133106,demandUK,2030,1,1706,1706,0.6972656757643471
133107,demandUK,2030,1,1707,1707,0.6972656757643471
133108,demandUK,2030,1,1708,1708,0.6972656757643471
133109,demandUK,2030,1,1709,1709,0.6972656757643471
133110,demandUK,2030,1,1710,1710,0.6972656757643471
133111,demandUK,2030,1,1711,1711,0.6972656757643471
133112,demandUK,2030,1,1712,1712,0.6972656757643471
133113,demandUK,2030,1,1713,1713,0.6972656757643471
133114,demandUK,2030,1,1714,1714,0.6972656757643471
133115,demandUK,2030,1,1715,1715,0.6972656757643471
133116,demandUK,2030,1,1716,1716,0.6972656757643471
133117,demandUK,2030,1,1717,1717,0.6972656757643471
133118,demandUK,2030,1,1718,1718,0.6972656757643471
133119,demandUK,2030,1,1719,1719,0.6972656757643471
133120,demandUK,2030,1,1720,1720,0.6972656757643471
133121,demandUK,2030,1,1721,1721,0.6972656757643471
133122,demandUK,2030,1,1722,1722,0.6972656757643471
133123,demandUK,2030,1,1723,1723,0.6972656757643471
133124,demandUK,2030,1,1724,1724,0.6972656757643471
133125,demandUK,2030,1,1725,1725,0.6972656757643471
133126,demandUK,2030,1,1726,1726,0.6972656757643471
133127,demandUK,2030,1,1727,1727,0.6972656757643471
133128,demandUK,2030,1,1728,1728,0.6972656757643471
133129,demandUK,2030,1,1729,1729,0.6972656757643471
133130,demandUK,2030,1,1730,1730,0.6972656757643471
133131,demandUK,2030,1,1731,1731,0.6972656757643471
133132,demandUK,2030,1,1732,1732,0.6866551111331505
133133,demandUK,2030,1,1733,1733,0.6866551111331505
133134,demandUK,2030,1,1734,1734,0.6866551111331505
133135,demandUK,2030,1,1735,1735,0.6866551111331505
133136,demandUK,2030,1,1736,1736,0.6972656757643471
133137,demandUK,2030,1,1737,1737,0.6972656757643471
133138,demandUK,2030,1,1738,1738,0.6972656757643471
133139,demandUK,2030,1,1739,1739,0.6972656757643471
133140,demandUK,2030,1,1740,1740,0.6972656757643471
133141,demandUK,2030,1,1741,1741,0.6972656757643471
133142,demandUK,2030,1,1742,1742,0.6972656757643471
133143,demandUK,2030,1,1743,1743,0.6972656757643471
133144,demandUK,2030,1,1744,1744,0.6972656757643471
133145,demandUK,2030,1,1745,1745,0.6972656757643471
133146,demandUK,2030,1,1746,1746,0.6972656757643471
133147,demandUK,2030,1,1747,1747,0.6972656757643471
133148,demandUK,2030,1,1748,1748,0.6972656757643471
133149,demandUK,2030,1,1749,1749,0.6972656757643471
133150,demandUK,2030,1,1750,1750,0.6972656757643471
133151,demandUK,2030,1,1751,1751,0.6972656757643471
133152,demandUK,2030,1,1752,1752,0.6972656757643471
133153,demandUK,2030,1,1753,1753,0.6972656757643471
133154,demandUK,2030,1,1754,1754,0.6972656757643471
133155,demandUK,2030,1,1755,1755,0.6972656757643471
133156,demandUK,2030,1,1756,1756,0.6972656757643471
133157,demandUK,2030,1,1757,1757,0.6972656757643471
133158,demandUK,2030,1,1758,1758,0.6972656757643471
133159,demandUK,2030,1,1759,1759,0.6972656757643471
133160,demandUK,2030,1,1760,1760,0.6972656757643471
133161,demandUK,2030,1,1761,1761,0.6972656757643471
133162,demandUK,2030,1,1762,1762,0.6972656757643471
133163,demandUK,2030,1,1763,1763,0.6972656757643471
133164,demandUK,2030,1,1764,1764,0.6972656757643471
133165,demandUK,2030,1,1765,1765,0.6972656757643471
133166,demandUK,2030,1,1766,1766,0.6972656757643471
133167,demandUK,2030,1,1767,1767,0.6972656757643471
133168,demandUK,2030,1,1768,1768,0.6972656757643471
133169,demandUK,2030,1,1769,1769,0.6972656757643471
133170,demandUK,2030,1,1770,1770,0.6972656757643471
133171,demandUK,2030,1,1771,1771,0.6972656757643471
133172,demandUK,2030,1,1772,1772,0.6972656757643471
133173,demandUK,2030,1,1773,1773,0.6972656757643471
133174,demandUK,2030,1,1774,1774,0.6972656757643471
133175,demandUK,2030,1,1775,1775,0.6972656757643471
133176,demandUK,2030,1,1776,1776,0.6972656757643471
133177,demandUK,2030,1,1777,1777,0.6972656757643471
133178,demandUK,2030,1,1778,1778,0.6972656757643471
133179,demandUK,2030,1,1779,1779,0.6972656757643471
133180,demandUK,2030,1,1780,1780,0.6972656757643471
133181,demandUK,2030,1,1781,1781,0.6972656757643471
133182,demandUK,2030,1,1782,1782,0.6972656757643471
133183,demandUK,2030,1,1783,1783,0.6972656757643471
133184,demandUK,2030,1,1784,1784,0.6972656757643471
133185,demandUK,2030,1,1785,1785,0.6972656757643471
133186,demandUK,2030,1,1786,1786,0.6972656757643471
133187,demandUK,2030,1,1787,1787,0.6972656757643471
133188,demandUK,2030,1,1788,1788,0.6972656757643471
133189,demandUK,2030,1,1789,1789,0.6972656757643471
133190,demandUK,2030,1,1790,1790,0.6972656757643471
133191,demandUK,2030,1,1791,1791,0.6972656757643471
133192,demandUK,2030,1,1792,1792,0.6972656757643471
133193,demandUK,2030,1,1793,1793,0.6972656757643471
133194,demandUK,2030,1,1794,1794,0.6972656757643471
133195,demandUK,2030,1,1795,1795,0.6972656757643471
133196,demandUK,2030,1,1796,1796,0.6972656757643471
133197,demandUK,2030,1,1797,1797,0.6972656757643471
133198,demandUK,2030,1,1798,1798,0.6972656757643471
133199,demandUK,2030,1,1799,1799,0.6972656757643471
133200,demandUK,2030,1,1800,1800,0.6972656757643471
133201,demandUK,2030,1,1801,1801,0.6972656757643471
133202,demandUK,2030,1,1802,1802,0.6972656757643471
133203,demandUK,2030,1,1803,1803,0.6972656757643471
133204,demandUK,2030,1,1804,1804,0.6972656757643471
133205,demandUK,2030,1,1805,1805,0.6972656757643471
133206,demandUK,2030,1,1806,1806,0.6972656757643471
133207,demandUK,2030,1,1807,1807,0.6972656757643471
133208,demandUK,2030,1,1808,1808,0.6972656757643471
133209,demandUK,2030,1,1809,1809,0.6972656757643471
133210,demandUK,2030,1,1810,1810,0.6972656757643471
133211,demandUK,2030,1,1811,1811,0.6972656757643471
133212,demandUK,2030,1,1812,1812,0.6972656757643471
133213,demandUK,2030,1,1813,1813,0.6972656757643471
133214,demandUK,2030,1,1814,1814,0.6972656757643471
133215,demandUK,2030,1,1815,1815,0.6972656757643471
133216,demandUK,2030,1,1816,1816,0.6972656757643471
133217,demandUK,2030,1,1817,1817,0.6972656757643471
133218,demandUK,2030,1,1818,1818,0.6972656757643471
133219,demandUK,2030,1,1819,1819,0.6972656757643471
133220,demandUK,2030,1,1820,1820,0.6972656757643471
133221,demandUK,2030,1,1821,1821,0.6972656757643471
133222,demandUK,2030,1,1822,1822,0.6972656757643471
133223,demandUK,2030,1,1823,1823,0.6972656757643471
133224,demandUK,2030,1,1824,1824,0.6972656757643471
133225,demandUK,2030,1,1825,1825,0.6972656757643471
133226,demandUK,2030,1,1826,1826,0.6972656757643471
133227,demandUK,2030,1,1827,1827,0.6972656757643471
133228,demandUK,2030,1,1828,1828,0.6972656757643471
133229,demandUK,2030,1,1829,1829,0.6972656757643471
133230,demandUK,2030,1,1830,1830,0.6972656757643471
133231,demandUK,2030,1,1831,1831,0.6972656757643471
133232,demandUK,2030,1,1832,1832,0.6972656757643471
133233,demandUK,2030,1,1833,1833,0.6972656757643471
133234,demandUK,2030,1,1834,1834,0.6972656757643471
133235,demandUK,2030,1,1835,1835,0.6972656757643471
133236,demandUK,2030,1,1836,1836,0.6972656757643471
133237,demandUK,2030,1,1837,1837,0.6972656757643471
133238,demandUK,2030,1,1838,1838,0.6972656757643471
133239,demandUK,2030,1,1839,1839,0.6972656757643471
133240,demandUK,2030,1,1840,1840,0.6972656757643471
133241,demandUK,2030,1,1841,1841,0.6972656757643471
133242,demandUK,2030,1,1842,1842,0.6972656757643471
133243,demandUK,2030,1,1843,1843,0.6972656757643471
133244,demandUK,2030,1,1844,1844,0.6972656757643471
133245,demandUK,2030,1,1845,1845,0.6972656757643471
133246,demandUK,2030,1,1846,1846,0.6972656757643471
133247,demandUK,2030,1,1847,1847,0.6972656757643471
133248,demandUK,2030,1,1848,1848,0.6972656757643471
133249,demandUK,2030,1,1849,1849,0.6972656757643471
133250,demandUK,2030,1,1850,1850,0.6972656757643471
133251,demandUK,2030,1,1851,1851,0.6972656757643471
133252,demandUK,2030,1,1852,1852,0.6972656757643471
133253,demandUK,2030,1,1853,1853,0.6972656757643471
133254,demandUK,2030,1,1854,1854,0.6972656757643471
133255,demandUK,2030,1,1855,1855,0.6972656757643471
133256,demandUK,2030,1,1856,1856,0.6972656757643471
133257,demandUK,2030,1,1857,1857,0.6972656757643471
133258,demandUK,2030,1,1858,1858,0.6972656757643471
133259,demandUK,2030,1,1859,1859,0.6972656757643471
133260,demandUK,2030,1,1860,1860,0.6972656757643471
133261,demandUK,2030,1,1861,1861,0.6972656757643471
133262,demandUK,2030,1,1862,1862,0.6972656757643471
133263,demandUK,2030,1,1863,1863,0.6972656757643471
133264,demandUK,2030,1,1864,1864,0.6972656757643471
133265,demandUK,2030,1,1865,1865,0.6972656757643471
133266,demandUK,2030,1,1866,1866,0.6972656757643471
133267,demandUK,2030,1,1867,1867,0.6972656757643471
133268,demandUK,2030,1,1868,1868,0.6972656757643471
133269,demandUK,2030,1,1869,1869,0.6972656757643471
133270,demandUK,2030,1,1870,1870,0.6972656757643471
133271,demandUK,2030,1,1871,1871,0.6972656757643471
133272,demandUK,2030,1,1872,1872,0.6972656757643471
133273,demandUK,2030,1,1873,1873,0.6972656757643471
133274,demandUK,2030,1,1874,1874,0.6972656757643471
133275,demandUK,2030,1,1875,1875,0.6972656757643471
133276,demandUK,2030,1,1876,1876,0.6972656757643471
133277,demandUK,2030,1,1877,1877,0.6972656757643471
133278,demandUK,2030,1,1878,1878,0.6972656757643471
133279,demandUK,2030,1,1879,1879,0.6972656757643471
133280,demandUK,2030,1,1880,1880,0.6972656757643471
133281,demandUK,2030,1,1881,1881,0.6866551111331505
133282,demandUK,2030,1,1882,1882,0.6866551111331505
133283,demandUK,2030,1,1883,1883,0.6972656757643471
133284,demandUK,2030,1,1884,1884,0.6972656757643471
133285,demandUK,2030,1,1885,1885,0.6972656757643471
133286,demandUK,2030,1,1886,1886,0.6972656757643471
133287,demandUK,2030,1,1887,1887,0.6972656757643471
133288,demandUK,2030,1,1888,1888,0.6866551111331505
133289,demandUK,2030,1,1889,1889,0.06267812107142555
133290,demandUK,2030,1,1890,1890,0.06267812107142555
133291,demandUK,2030,1,1891,1891,0.06267812107142555
133292,demandUK,2030,1,1892,1892,0.06267812107142555
133293,demandUK,2030,1,1893,1893,0.6972656757643471
133294,demandUK,2030,1,1894,1894,0.6972656757643471
133295,demandUK,2030,1,1895,1895,0.6972656757643471
133296,demandUK,2030,1,1896,1896,0.6972656757643471
133297,demandUK,2030,1,1897,1897,0.6972656757643471
133298,demandUK,2030,1,1898,1898,0.6972656757643471
133299,demandUK,2030,1,1899,1899,0.6972656757643471
133300,demandUK,2030,1,1900,1900,0.6972656757643471
133301,demandUK,2030,1,1901,1901,0.6972656757643471
133302,demandUK,2030,1,1902,1902,0.6972656757643471
133303,demandUK,2030,1,1903,1903,0.6972656757643471
133304,demandUK,2030,1,1904,1904,0.6972656757643471
133305,demandUK,2030,1,1905,1905,0.6972656757643471
133306,demandUK,2030,1,1906,1906,0.6972656757643471
133307,demandUK,2030,1,1907,1907,0.6972656757643471
133308,demandUK,2030,1,1908,1908,0.6972656757643471
133309,demandUK,2030,1,1909,1909,0.6972656757643471
133310,demandUK,2030,1,1910,1910,0.6972656757643471
133311,demandUK,2030,1,1911,1911,0.6972656757643471
133312,demandUK,2030,1,1912,1912,0.6972656757643471
133313,demandUK,2030,1,1913,1913,0.6972656757643471
133314,demandUK,2030,1,1914,1914,0.6972656757643471
133315,demandUK,2030,1,1915,1915,0.6972656757643471
133316,demandUK,2030,1,1916,1916,0.6972656757643471
133317,demandUK,2030,1,1917,1917,0.6972656757643471
133318,demandUK,2030,1,1918,1918,0.6972656757643471
133319,demandUK,2030,1,1919,1919,0.6972656757643471
133320,demandUK,2030,1,1920,1920,0.6972656757643471
133321,demandUK,2030,1,1921,1921,0.6972656757643471
133322,demandUK,2030,1,1922,1922,0.6972656757643471
133323,demandUK,2030,1,1923,1923,0.6972656757643471
133324,demandUK,2030,1,1924,1924,0.6972656757643471
133325,demandUK,2030,1,1925,1925,0.6972656757643471
133326,demandUK,2030,1,1926,1926,0.6972656757643471
133327,demandUK,2030,1,1927,1927,0.6972656757643471
133328,demandUK,2030,1,1928,1928,0.6972656757643471
133329,demandUK,2030,1,1929,1929,0.6972656757643471
133330,demandUK,2030,1,1930,1930,0.6972656757643471
133331,demandUK,2030,1,1931,1931,0.6972656757643471
133332,demandUK,2030,1,1932,1932,0.6972656757643471
133333,demandUK,2030,1,1933,1933,0.6972656757643471
133334,demandUK,2030,1,1934,1934,0.6972656757643471
133335,demandUK,2030,1,1935,1935,0.6972656757643471
133336,demandUK,2030,1,1936,1936,0.6972656757643471
133337,demandUK,2030,1,1937,1937,0.6972656757643471
133338,demandUK,2030,1,1938,1938,0.6972656757643471
133339,demandUK,2030,1,1939,1939,0.6972656757643471
133340,demandUK,2030,1,1940,1940,0.6972656757643471
133341,demandUK,2030,1,1941,1941,0.6972656757643471
133342,demandUK,2030,1,1942,1942,0.6972656757643471
133343,demandUK,2030,1,1943,1943,0.6972656757643471
133344,demandUK,2030,1,1944,1944,0.6972656757643471
133345,demandUK,2030,1,1945,1945,0.6972656757643471
133346,demandUK,2030,1,1946,1946,0.6972656757643471
133347,demandUK,2030,1,1947,1947,0.6972656757643471
133348,demandUK,2030,1,1948,1948,0.6972656757643471
133349,demandUK,2030,1,1949,1949,0.6972656757643471
133350,demandUK,2030,1,1950,1950,0.6972656757643471
133351,demandUK,2030,1,1951,1951,0.6972656757643471
133352,demandUK,2030,1,1952,1952,0.6972656757643471
133353,demandUK,2030,1,1953,1953,0.6972656757643471
133354,demandUK,2030,1,1954,1954,0.6972656757643471
133355,demandUK,2030,1,1955,1955,0.6972656757643471
133356,demandUK,2030,1,1956,1956,0.6972656757643471
133357,demandUK,2030,1,1957,1957,0.6972656757643471
133358,demandUK,2030,1,1958,1958,0.6972656757643471
133359,demandUK,2030,1,1959,1959,0.6972656757643471
133360,demandUK,2030,1,1960,1960,0.6972656757643471
133361,demandUK,2030,1,1961,1961,0.6972656757643471
133362,demandUK,2030,1,1962,1962,0.6972656757643471
133363,demandUK,2030,1,1963,1963,0.6972656757643471
133364,demandUK,2030,1,1964,1964,0.6972656757643471
133365,demandUK,2030,1,1965,1965,0.6972656757643471
133366,demandUK,2030,1,1966,1966,0.6972656757643471
133367,demandUK,2030,1,1967,1967,0.06267812107142555
133368,demandUK,2030,1,1968,1968,0.06267812107142555
133369,demandUK,2030,1,1969,1969,0.6972656757643471
133370,demandUK,2030,1,1970,1970,0.6972656757643471
133371,demandUK,2030,1,1971,1971,0.6972656757643471
133372,demandUK,2030,1,1972,1972,0.6972656757643471
133373,demandUK,2030,1,1973,1973,0.6972656757643471
133374,demandUK,2030,1,1974,1974,0.6972656757643471
133375,demandUK,2030,1,1975,1975,0.6972656757643471
133376,demandUK,2030,1,1976,1976,0.6972656757643471
133377,demandUK,2030,1,1977,1977,0.6972656757643471
133378,demandUK,2030,1,1978,1978,0.6972656757643471
133379,demandUK,2030,1,1979,1979,0.6972656757643471
133380,demandUK,2030,1,1980,1980,0.6972656757643471
133381,demandUK,2030,1,1981,1981,0.6972656757643471
133382,demandUK,2030,1,1982,1982,0.6972656757643471
133383,demandUK,2030,1,1983,1983,0.6972656757643471
133384,demandUK,2030,1,1984,1984,0.6972656757643471
133385,demandUK,2030,1,1985,1985,0.6972656757643471
133386,demandUK,2030,1,1986,1986,0.6972656757643471
133387,demandUK,2030,1,1987,1987,0.6972656757643471
133388,demandUK,2030,1,1988,1988,0.6972656757643471
133389,demandUK,2030,1,1989,1989,0.6972656757643471
133390,demandUK,2030,1,1990,1990,0.6972656757643471
133391,demandUK,2030,1,1991,1991,0.6972656757643471
133392,demandUK,2030,1,1992,1992,0.6972656757643471
133393,demandUK,2030,1,1993,1993,0.6972656757643471
133394,demandUK,2030,1,1994,1994,0.6972656757643471
133395,demandUK,2030,1,1995,1995,0.6972656757643471
133396,demandUK,2030,1,1996,1996,0.6972656757643471
133397,demandUK,2030,1,1997,1997,0.6972656757643471
133398,demandUK,2030,1,1998,1998,0.6972656757643471
133399,demandUK,2030,1,1999,1999,0.6972656757643471
133400,demandUK,2030,1,2000,2000,0.6972656757643471
133401,demandUK,2030,1,2001,2001,0.6972656757643471
133402,demandUK,2030,1,2002,2002,0.6972656757643471
133403,demandUK,2030,1,2003,2003,0.6972656757643471
133404,demandUK,2030,1,2004,2004,0.6972656757643471
133405,demandUK,2030,1,2005,2005,0.06267812107142555
133406,demandUK,2030,1,2006,2006,0.06267812107142555
133407,demandUK,2030,1,2007,2007,0.06267812107142555
133408,demandUK,2030,1,2008,2008,0.06267812107142555
133409,demandUK,2030,1,2009,2009,0.06267812107142555
133410,demandUK,2030,1,2010,2010,0.06267812107142555
133411,demandUK,2030,1,2011,2011,0.06267812107142555
133412,demandUK,2030,1,2012,2012,0.06267812107142555
133413,demandUK,2030,1,2013,2013,0.06267812107142555
133414,demandUK,2030,1,2014,2014,0.06267812107142555
133415,demandUK,2030,1,2015,2015,0.06267812107142555
133416,demandUK,2030,1,2016,2016,0.06267812107142555
133417,demandUK,2030,1,2017,2017,0.06267812107142555
133418,demandUK,2030,1,2018,2018,0.06267812107142555
133419,demandUK,2030,1,2019,2019,0.06267812107142555
133420,demandUK,2030,1,2020,2020,0.06267812107142555
133421,demandUK,2030,1,2021,2021,0.06267812107142555
133422,demandUK,2030,1,2022,2022,0.06267812107142555
133423,demandUK,2030,1,2023,2023,0.06267812107142555
133424,demandUK,2030,1,2024,2024,0.06267812107142555
133425,demandUK,2030,1,2025,2025,0.06267812107142555
133426,demandUK,2030,1,2026,2026,0.06267812107142555
133427,demandUK,2030,1,2027,2027,0.06267812107142555
133428,demandUK,2030,1,2028,2028,0.06267812107142555
133429,demandUK,2030,1,2029,2029,0.06267812107142555
133430,demandUK,2030,1,2030,2030,0.06267812107142555
133431,demandUK,2030,1,2031,2031,0.06267812107142555
